,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
3545,600362.SH,20040210,8.6,8.82,8.35,8.39,8.58,-0.19,-2.21,130420.01,112082.951,8.39,8.48,8.48,8.53,8.53,8.51,8.4,8.33,8.3,8.26,8.23,8.24,8.27,8.28,8.32,8.35,8.38,8.4,8.37,8.34,8.33,8.31,8.3,8.3,8.28,8.27,8.26,8.24,8.21,8.17,8.13,8.09,8.05,8.01,7.97,7.93,7.9,7.86,7.83,7.79,7.76,7.72,7.68,7.64,7.61,7.57,7.54,7.5,7.47,7.44,7.4,7.37,7.35,7.32,7.29,7.27,7.24,7.22,7.2,7.18
3546,600362.SH,20040209,8.51,8.69,8.4,8.58,8.48,0.1,1.18,82024.39,69878.271,8.58,8.53,8.58,8.56,8.53,8.4,8.32,8.29,8.25,8.21,8.22,8.26,8.27,8.31,8.35,8.38,8.4,8.37,8.34,8.32,8.3,8.29,8.29,8.28,8.27,8.25,8.23,8.2,8.16,8.12,8.09,8.04,8.0,7.96,7.92,7.88,7.84,7.81,7.78,7.74,7.7,7.67,7.63,7.59,7.55,7.52,7.48,7.45,7.42,7.38,7.35,7.33,7.3,7.27,7.25,7.22,7.2,7.18,7.16,7.14
3547,600362.SH,20040206,8.68,8.8,8.46,8.48,8.68,-0.2,-2.3,99812.81,85745.917,8.48,8.58,8.56,8.52,8.37,8.28,8.25,8.21,8.17,8.19,8.23,8.25,8.29,8.34,8.37,8.39,8.36,8.33,8.31,8.29,8.28,8.28,8.26,8.25,8.24,8.22,8.19,8.14,8.11,8.07,8.03,7.98,7.94,7.9,7.86,7.82,7.79,7.76,7.72,7.68,7.64,7.6,7.57,7.53,7.5,7.46,7.43,7.39,7.36,7.33,7.3,7.27,7.25,7.22,7.2,7.17,7.15,7.14,7.11,7.09
3548,600362.SH,20040205,8.6,8.68,8.38,8.68,8.52,0.16,1.88,153973.66,131491.359,8.68,8.6,8.53,8.34,8.24,8.21,8.17,8.13,8.15,8.21,8.23,8.28,8.32,8.36,8.38,8.35,8.32,8.3,8.28,8.27,8.27,8.25,8.24,8.23,8.21,8.18,8.13,8.09,8.05,8.01,7.97,7.93,7.88,7.84,7.81,7.77,7.74,7.7,7.66,7.62,7.58,7.55,7.51,7.47,7.44,7.4,7.37,7.33,7.31,7.28,7.25,7.22,7.2,7.17,7.15,7.13,7.11,7.09,7.07,7.04
3549,600362.SH,20040204,8.39,8.64,8.34,8.52,8.39,0.13,1.55,219879.5,186190.018,8.52,8.45,8.23,8.13,8.12,8.08,8.06,8.09,8.15,8.18,8.24,8.3,8.34,8.36,8.33,8.29,8.28,8.25,8.25,8.25,8.23,8.22,8.21,8.19,8.15,8.11,8.07,8.03,7.99,7.94,7.9,7.86,7.82,7.78,7.75,7.71,7.67,7.63,7.6,7.56,7.52,7.48,7.44,7.41,7.38,7.34,7.31,7.28,7.25,7.22,7.19,7.17,7.15,7.12,7.1,7.08,7.06,7.04,7.02,6.99
3550,600362.SH,20040203,7.77,8.4,7.75,8.39,7.77,0.62,7.98,172068.72,139679.967,8.39,8.08,8.0,8.02,7.99,7.98,8.03,8.11,8.14,8.21,8.27,8.32,8.35,8.31,8.28,8.26,8.24,8.23,8.24,8.22,8.21,8.2,8.18,8.14,8.09,8.06,8.01,7.97,7.92,7.88,7.84,7.8,7.76,7.72,7.69,7.65,7.61,7.57,7.53,7.49,7.45,7.42,7.38,7.35,7.31,7.28,7.25,7.22,7.19,7.17,7.14,7.12,7.09,7.08,7.06,7.04,7.01,6.99,6.96,6.94
3551,600362.SH,20040202,7.99,8.18,7.6,7.77,7.85,-0.08,-1.02,96165.66,75326.232,7.77,7.81,7.9,7.89,7.9,7.97,8.07,8.11,8.19,8.26,8.32,8.35,8.31,8.27,8.25,8.23,8.22,8.23,8.21,8.2,8.19,8.17,8.13,8.08,8.04,8.0,7.95,7.91,7.86,7.82,7.78,7.74,7.7,7.67,7.63,7.59,7.55,7.51,7.47,7.43,7.4,7.36,7.33,7.29,7.25,7.23,7.2,7.17,7.14,7.12,7.09,7.07,7.05,7.03,7.01,6.99,6.96,6.94,6.92,6.9
3552,600362.SH,20040130,8.07,8.07,7.76,7.85,8.07,-0.22,-2.73,80501.07,63298.069,7.85,7.96,7.94,7.93,8.01,8.12,8.16,8.24,8.32,8.37,8.4,8.35,8.31,8.29,8.26,8.25,8.26,8.23,8.22,8.21,8.19,8.15,8.1,8.05,8.01,7.96,7.91,7.87,7.82,7.78,7.74,7.7,7.66,7.62,7.58,7.54,7.5,7.46,7.42,7.39,7.35,7.31,7.28,7.24,7.21,7.18,7.16,7.13,7.1,7.08,7.06,7.04,7.02,7.0,6.97,6.95,6.93,6.9,6.88,6.86
3553,600362.SH,20040129,7.95,8.2,7.95,8.07,7.89,0.18,2.28,87797.98,70581.559,8.07,7.98,7.96,8.04,8.17,8.21,8.3,8.38,8.43,8.45,8.4,8.35,8.32,8.29,8.28,8.28,8.26,8.24,8.23,8.2,8.16,8.11,8.06,8.02,7.97,7.91,7.87,7.82,7.78,7.73,7.7,7.66,7.62,7.58,7.54,7.49,7.45,7.41,7.37,7.34,7.3,7.27,7.23,7.2,7.17,7.14,7.11,7.09,7.07,7.04,7.02,7.0,6.98,6.96,6.93,6.91,6.89,6.87,6.84,6.82
3554,600362.SH,20040116,7.86,7.99,7.63,7.89,7.91,-0.02,-0.25,132594.98,103559.697,7.89,7.9,8.04,8.2,8.24,8.34,8.42,8.47,8.49,8.43,8.37,8.34,8.31,8.29,8.3,8.27,8.25,8.24,8.21,8.16,8.11,8.06,8.01,7.96,7.91,7.86,7.81,7.76,7.72,7.69,7.64,7.6,7.56,7.52,7.47,7.43,7.39,7.36,7.32,7.28,7.25,7.21,7.18,7.15,7.12,7.09,7.07,7.04,7.02,7.0,6.98,6.96,6.94,6.91,6.89,6.86,6.84,6.82,6.8,6.78
3555,600362.SH,20040114,8.3,8.3,7.84,7.91,8.31,-0.4,-4.81,214940.83,171191.979,7.91,8.11,8.3,8.33,8.43,8.51,8.56,8.57,8.49,8.42,8.38,8.34,8.33,8.32,8.29,8.28,8.26,8.23,8.18,8.12,8.07,8.02,7.96,7.91,7.86,7.81,7.76,7.72,7.68,7.64,7.59,7.55,7.51,7.46,7.42,7.38,7.34,7.3,7.27,7.23,7.19,7.16,7.13,7.1,7.07,7.05,7.03,7.0,6.98,6.96,6.94,6.92,6.89,6.87,6.85,6.83,6.8,6.78,6.77,6.75
3556,600362.SH,20040113,8.63,8.67,8.23,8.31,8.68,-0.37,-4.26,124621.79,104730.692,8.31,8.49,8.47,8.56,8.63,8.66,8.66,8.56,8.48,8.43,8.38,8.36,8.36,8.32,8.3,8.28,8.25,8.19,8.13,8.08,8.02,7.97,7.91,7.86,7.8,7.75,7.71,7.67,7.63,7.58,7.54,7.5,7.45,7.41,7.36,7.33,7.29,7.25,7.21,7.17,7.14,7.11,7.08,7.06,7.03,7.01,6.98,6.96,6.94,6.92,6.9,6.87,6.85,6.83,6.81,6.78,6.76,6.75,6.73,6.71
3557,600362.SH,20040112,8.4,8.9,8.35,8.68,8.41,0.27,3.21,90492.78,76810.957,8.68,8.54,8.64,8.71,8.74,8.72,8.6,8.5,8.44,8.39,8.36,8.36,8.32,8.3,8.28,8.24,8.19,8.12,8.07,8.01,7.95,7.89,7.84,7.78,7.73,7.69,7.65,7.6,7.56,7.51,7.47,7.42,7.38,7.34,7.3,7.26,7.22,7.18,7.15,7.11,7.08,7.05,7.03,7.0,6.98,6.95,6.93,6.92,6.9,6.87,6.85,6.82,6.8,6.78,6.76,6.74,6.72,6.7,6.68,6.66
3558,600362.SH,20040109,8.9,9.08,8.4,8.41,8.83,-0.42,-4.76,101530.64,88713.433,8.41,8.62,8.72,8.75,8.73,8.59,8.47,8.41,8.36,8.33,8.33,8.29,8.27,8.25,8.21,8.15,8.09,8.03,7.97,7.91,7.85,7.8,7.74,7.69,7.65,7.61,7.56,7.52,7.47,7.43,7.38,7.34,7.3,7.26,7.22,7.18,7.14,7.11,7.07,7.04,7.01,6.99,6.96,6.94,6.91,6.9,6.88,6.86,6.83,6.81,6.79,6.76,6.74,6.72,6.7,6.68,6.66,6.64,6.62,6.6
3559,600362.SH,20040108,8.82,8.9,8.6,8.83,8.91,-0.08,-0.9,95217.63,83246.255,8.83,8.87,8.86,8.81,8.62,8.48,8.42,8.35,8.32,8.32,8.28,8.26,8.24,8.2,8.14,8.07,8.01,7.95,7.89,7.82,7.77,7.71,7.66,7.61,7.57,7.53,7.48,7.44,7.4,7.35,7.3,7.26,7.22,7.18,7.15,7.11,7.07,7.04,7.01,6.98,6.95,6.93,6.91,6.88,6.86,6.85,6.82,6.8,6.78,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55
3560,600362.SH,20040107,8.71,9.07,8.66,8.91,8.85,0.06,0.68,113253.57,100359.132,8.91,8.88,8.81,8.57,8.41,8.35,8.28,8.26,8.27,8.23,8.21,8.19,8.15,8.09,8.02,7.96,7.9,7.84,7.77,7.72,7.66,7.61,7.56,7.52,7.48,7.43,7.39,7.34,7.3,7.25,7.21,7.17,7.13,7.1,7.06,7.02,6.99,6.96,6.93,6.9,6.88,6.86,6.83,6.82,6.8,6.78,6.76,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.54,6.52,6.5
3561,600362.SH,20040106,8.66,8.9,8.63,8.85,8.66,0.19,2.19,163087.52,143048.712,8.85,8.75,8.46,8.29,8.23,8.17,8.17,8.19,8.15,8.14,8.12,8.09,8.03,7.95,7.89,7.83,7.77,7.71,7.65,7.6,7.55,7.5,7.46,7.42,7.37,7.33,7.29,7.24,7.2,7.15,7.12,7.08,7.04,7.0,6.97,6.94,6.91,6.88,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.66,6.64,6.62,6.6,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.44
3562,600362.SH,20040105,7.9,8.66,7.78,8.66,7.87,0.79,10.04,215306.99,180134.377,8.66,8.26,8.1,8.08,8.04,8.05,8.09,8.06,8.06,8.05,8.02,7.96,7.88,7.83,7.77,7.71,7.64,7.59,7.53,7.48,7.43,7.4,7.36,7.31,7.27,7.23,7.18,7.14,7.09,7.06,7.02,6.98,6.95,6.91,6.88,6.86,6.83,6.8,6.78,6.76,6.74,6.72,6.7,6.69,6.66,6.64,6.62,6.6,6.58,6.56,6.54,6.52,6.51,6.49,6.47,6.45,6.43,6.41,6.4,6.38
3563,600362.SH,20040102,7.75,8.1,7.73,7.87,7.78,0.09,1.16,70695.9,56206.225,7.87,7.82,7.89,7.88,7.93,8.0,7.98,7.98,7.98,7.95,7.89,7.82,7.76,7.7,7.64,7.58,7.53,7.47,7.42,7.37,7.34,7.3,7.25,7.21,7.17,7.12,7.08,7.04,7.0,6.97,6.93,6.89,6.86,6.83,6.8,6.78,6.75,6.73,6.71,6.69,6.67,6.66,6.64,6.62,6.6,6.57,6.55,6.53,6.52,6.5,6.48,6.47,6.45,6.43,6.41,6.39,6.37,6.36,6.34,6.32
3564,600362.SH,20031231,8.05,8.05,7.76,7.78,8.01,-0.23,-2.87,55530.48,43830.245,7.78,7.89,7.89,7.95,8.02,8.0,8.0,7.99,7.96,7.9,7.81,7.75,7.69,7.62,7.56,7.5,7.45,7.39,7.35,7.31,7.27,7.23,7.18,7.14,7.09,7.05,7.01,6.97,6.93,6.9,6.86,6.83,6.8,6.77,6.75,6.72,6.7,6.68,6.66,6.64,6.63,6.61,6.59,6.57,6.54,6.52,6.51,6.49,6.47,6.45,6.44,6.42,6.4,6.38,6.37,6.35,6.33,6.31,6.3,6.28
3565,600362.SH,20031230,7.88,8.06,7.85,8.01,7.88,0.13,1.65,88801.39,70911.514,8.01,7.94,8.01,8.08,8.04,8.04,8.03,7.98,7.91,7.82,7.75,7.68,7.61,7.54,7.49,7.43,7.37,7.32,7.29,7.24,7.2,7.16,7.11,7.06,7.02,6.98,6.94,6.9,6.87,6.83,6.8,6.77,6.74,6.71,6.69,6.67,6.65,6.63,6.61,6.6,6.58,6.56,6.54,6.52,6.5,6.48,6.46,6.44,6.43,6.41,6.39,6.38,6.36,6.34,6.32,6.3,6.29,6.27,6.25,6.23
3566,600362.SH,20031229,8.05,8.1,7.87,7.88,8.13,-0.25,-3.08,92144.3,73458.951,7.88,8.0,8.11,8.05,8.04,8.03,7.98,7.89,7.8,7.73,7.65,7.58,7.51,7.45,7.39,7.33,7.28,7.25,7.2,7.16,7.11,7.07,7.02,6.98,6.94,6.9,6.86,6.83,6.79,6.76,6.73,6.7,6.68,6.65,6.63,6.61,6.59,6.58,6.56,6.55,6.53,6.5,6.48,6.46,6.44,6.43,6.41,6.39,6.38,6.36,6.34,6.33,6.31,6.29,6.27,6.26,6.24,6.22,6.2,6.18
3567,600362.SH,20031226,8.31,8.39,8.1,8.13,8.31,-0.18,-2.17,110457.98,90755.826,8.13,8.22,8.1,8.08,8.06,8.0,7.9,7.78,7.71,7.63,7.55,7.48,7.41,7.35,7.29,7.25,7.21,7.17,7.12,7.08,7.03,6.98,6.94,6.9,6.86,6.82,6.79,6.75,6.72,6.69,6.66,6.64,6.61,6.59,6.58,6.55,6.54,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.38,6.36,6.35,6.33,6.31,6.3,6.28,6.26,6.24,6.23,6.21,6.19,6.18,6.16,6.14
3568,600362.SH,20031225,7.86,8.35,7.7,8.31,7.87,0.44,5.59,163478.95,129881.692,8.31,8.09,8.07,8.04,7.97,7.86,7.74,7.65,7.58,7.5,7.42,7.36,7.29,7.23,7.19,7.15,7.11,7.06,7.02,6.98,6.93,6.89,6.84,6.81,6.77,6.74,6.7,6.67,6.64,6.62,6.59,6.57,6.55,6.53,6.51,6.5,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.34,6.32,6.31,6.29,6.28,6.26,6.24,6.22,6.21,6.19,6.18,6.16,6.14,6.12,6.1,6.08
3569,600362.SH,20031224,8.02,8.05,7.79,7.87,8.02,-0.15,-1.87,104906.98,82814.143,7.87,7.94,7.95,7.89,7.77,7.64,7.56,7.48,7.4,7.33,7.27,7.21,7.15,7.11,7.08,7.03,6.99,6.95,6.91,6.86,6.82,6.78,6.74,6.71,6.67,6.64,6.61,6.58,6.56,6.53,6.51,6.49,6.48,6.46,6.45,6.44,6.42,6.4,6.38,6.36,6.34,6.33,6.31,6.29,6.28,6.27,6.25,6.23,6.22,6.2,6.18,6.17,6.15,6.14,6.12,6.1,6.08,6.06,6.05,6.03
3570,600362.SH,20031223,7.99,8.05,7.85,8.02,7.96,0.06,0.75,116118.54,92412.728,8.02,7.99,7.89,7.74,7.59,7.51,7.43,7.35,7.27,7.21,7.15,7.09,7.05,7.02,6.98,6.94,6.89,6.85,6.81,6.77,6.73,6.69,6.66,6.62,6.59,6.56,6.53,6.51,6.49,6.46,6.45,6.43,6.41,6.4,6.39,6.38,6.36,6.34,6.32,6.3,6.29,6.27,6.26,6.24,6.23,6.21,6.2,6.18,6.17,6.15,6.13,6.12,6.1,6.09,6.07,6.05,6.03,6.02,6.0,5.98
3571,600362.SH,20031222,7.8,8.12,7.68,7.96,7.7,0.26,3.38,171458.69,134828.607,7.96,7.83,7.65,7.49,7.41,7.33,7.25,7.17,7.12,7.06,7.01,6.97,6.94,6.9,6.86,6.82,6.78,6.74,6.7,6.66,6.63,6.59,6.56,6.53,6.5,6.48,6.45,6.43,6.41,6.4,6.38,6.36,6.35,6.35,6.33,6.32,6.3,6.28,6.26,6.25,6.23,6.22,6.2,6.19,6.17,6.16,6.14,6.13,6.11,6.1,6.08,6.07,6.05,6.03,6.02,6.0,5.98,5.96,5.95,5.93
3572,600362.SH,20031219,7.35,7.99,7.3,7.7,7.29,0.41,5.62,203038.62,155116.396,7.7,7.49,7.33,7.27,7.2,7.13,7.06,7.01,6.96,6.91,6.88,6.86,6.82,6.79,6.75,6.71,6.67,6.63,6.59,6.56,6.53,6.5,6.47,6.44,6.42,6.4,6.37,6.36,6.34,6.33,6.31,6.3,6.3,6.29,6.27,6.25,6.23,6.21,6.2,6.19,6.17,6.16,6.15,6.13,6.12,6.1,6.09,6.07,6.06,6.04,6.03,6.01,6.0,5.98,5.96,5.94,5.93,5.91,5.9,5.88
3573,600362.SH,20031218,6.99,7.29,6.95,7.29,7.0,0.29,4.14,93819.1,67381.579,7.29,7.14,7.13,7.08,7.02,6.95,6.91,6.87,6.83,6.79,6.78,6.75,6.72,6.68,6.65,6.6,6.57,6.53,6.5,6.47,6.44,6.41,6.38,6.36,6.34,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.21,6.19,6.17,6.16,6.15,6.13,6.12,6.11,6.1,6.08,6.07,6.05,6.04,6.02,6.01,6.0,5.98,5.97,5.95,5.93,5.91,5.9,5.88,5.87,5.85,5.84
3574,600362.SH,20031217,7.1,7.25,6.99,7.0,7.09,-0.09,-1.27,98313.54,69913.123,7.0,7.04,7.01,6.95,6.88,6.85,6.81,6.77,6.74,6.73,6.7,6.67,6.63,6.6,6.56,6.52,6.49,6.46,6.43,6.4,6.37,6.34,6.32,6.31,6.29,6.27,6.26,6.25,6.23,6.22,6.22,6.21,6.19,6.18,6.16,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.06,6.04,6.03,6.01,6.0,5.98,5.97,5.95,5.94,5.92,5.9,5.89,5.87,5.86,5.84,5.83,5.81,5.8
3575,600362.SH,20031216,6.94,7.11,6.72,7.09,6.94,0.15,2.16,103995.22,72104.034,7.09,7.01,6.93,6.85,6.82,6.77,6.73,6.71,6.7,6.67,6.64,6.6,6.57,6.52,6.49,6.45,6.43,6.4,6.37,6.34,6.31,6.29,6.27,6.26,6.24,6.23,6.22,6.2,6.2,6.19,6.18,6.17,6.15,6.13,6.12,6.11,6.09,6.08,6.07,6.06,6.05,6.03,6.02,6.0,5.99,5.98,5.96,5.95,5.93,5.92,5.9,5.88,5.87,5.85,5.84,5.82,5.81,5.79,5.78,5.77
3576,600362.SH,20031215,6.79,7.02,6.79,6.94,6.77,0.17,2.51,74573.43,51821.937,6.94,6.85,6.78,6.75,6.71,6.67,6.65,6.65,6.62,6.59,6.56,6.53,6.48,6.45,6.41,6.39,6.36,6.33,6.3,6.27,6.25,6.24,6.22,6.2,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.12,6.11,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.01,5.99,5.98,5.96,5.95,5.94,5.93,5.91,5.89,5.88,5.86,5.84,5.83,5.81,5.8,5.78,5.77,5.76,5.74,5.73
3577,600362.SH,20031212,6.62,6.81,6.57,6.77,6.62,0.15,2.27,64818.14,43502.933,6.77,6.69,6.69,6.65,6.62,6.6,6.61,6.58,6.55,6.52,6.49,6.44,6.41,6.37,6.35,6.32,6.29,6.26,6.24,6.22,6.2,6.19,6.17,6.16,6.15,6.14,6.14,6.14,6.13,6.11,6.1,6.08,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.98,5.97,5.96,5.94,5.93,5.92,5.9,5.89,5.87,5.85,5.84,5.82,5.8,5.79,5.78,5.76,5.75,5.74,5.72,5.71,5.7
3578,600362.SH,20031211,6.7,6.74,6.57,6.62,6.69,-0.07,-1.05,53160.2,35136.36,6.62,6.65,6.62,6.58,6.57,6.58,6.56,6.53,6.49,6.46,6.41,6.38,6.34,6.32,6.29,6.26,6.23,6.21,6.19,6.18,6.16,6.14,6.14,6.13,6.11,6.11,6.11,6.1,6.09,6.07,6.06,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.96,5.95,5.94,5.92,5.91,5.9,5.88,5.87,5.85,5.84,5.82,5.8,5.79,5.77,5.76,5.74,5.73,5.72,5.7,5.69,5.68,5.67
3579,600362.SH,20031210,6.58,6.72,6.51,6.69,6.54,0.15,2.29,81322.12,54098.044,6.69,6.61,6.57,6.56,6.57,6.55,6.51,6.48,6.44,6.39,6.36,6.32,6.3,6.26,6.24,6.21,6.18,6.17,6.15,6.14,6.12,6.11,6.11,6.09,6.09,6.09,6.08,6.07,6.06,6.04,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.93,5.92,5.9,5.89,5.88,5.87,5.85,5.84,5.82,5.8,5.79,5.77,5.76,5.74,5.73,5.71,5.7,5.69,5.68,5.66,5.65,5.64
3580,600362.SH,20031209,6.49,6.55,6.4,6.54,6.49,0.05,0.77,35937.28,23339.427,6.54,6.51,6.51,6.54,6.52,6.48,6.45,6.41,6.36,6.32,6.29,6.26,6.23,6.21,6.18,6.15,6.14,6.12,6.11,6.09,6.09,6.08,6.07,6.07,6.07,6.06,6.05,6.03,6.02,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.91,5.9,5.88,5.87,5.86,5.85,5.83,5.82,5.8,5.78,5.77,5.75,5.74,5.72,5.71,5.7,5.68,5.67,5.66,5.64,5.63,5.62,5.62
3581,600362.SH,20031208,6.48,6.62,6.44,6.49,6.51,-0.02,-0.31,60665.95,39564.79,6.49,6.5,6.55,6.51,6.47,6.43,6.39,6.34,6.3,6.26,6.24,6.21,6.18,6.15,6.12,6.11,6.1,6.08,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.03,6.01,6.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.87,5.86,5.84,5.83,5.82,5.8,5.78,5.77,5.75,5.73,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.6,5.59
3582,600362.SH,20031205,6.68,6.7,6.39,6.51,6.64,-0.13,-1.96,96430.26,62751.807,6.51,6.57,6.52,6.47,6.42,6.37,6.32,6.27,6.24,6.21,6.18,6.16,6.13,6.1,6.08,6.07,6.06,6.05,6.04,6.04,6.02,6.03,6.03,6.02,6.01,6.0,5.98,5.97,5.96,5.94,5.93,5.93,5.92,5.9,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.8,5.79,5.77,5.75,5.73,5.72,5.7,5.69,5.68,5.66,5.65,5.64,5.63,5.61,5.6,5.59,5.58,5.58,5.57
3583,600362.SH,20031204,6.4,6.75,6.39,6.64,6.41,0.23,3.59,136724.31,90523.711,6.64,6.52,6.46,6.4,6.35,6.28,6.24,6.2,6.18,6.15,6.12,6.1,6.07,6.05,6.04,6.03,6.02,6.01,6.01,6.0,6.0,6.01,6.0,5.99,5.97,5.96,5.94,5.94,5.92,5.92,5.91,5.9,5.89,5.87,5.86,5.85,5.83,5.82,5.81,5.8,5.78,5.77,5.75,5.73,5.72,5.7,5.69,5.67,5.66,5.65,5.63,5.62,5.61,5.6,5.58,5.58,5.57,5.56,5.55,5.54
3584,600362.SH,20031203,6.32,6.5,6.32,6.41,6.32,0.09,1.42,94690.54,60994.342,6.41,6.36,6.32,6.27,6.21,6.17,6.14,6.12,6.09,6.07,6.05,6.02,6.01,6.0,5.99,5.98,5.98,5.98,5.97,5.97,5.98,5.97,5.96,5.95,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.81,5.8,5.79,5.78,5.76,5.75,5.73,5.71,5.7,5.68,5.67,5.65,5.64,5.63,5.61,5.6,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.52
3585,600362.SH,20031202,6.25,6.45,6.25,6.32,6.22,0.1,1.61,103231.51,65603.352,6.32,6.27,6.23,6.16,6.13,6.09,6.08,6.05,6.04,6.01,5.98,5.98,5.97,5.96,5.95,5.95,5.95,5.94,5.95,5.96,5.95,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.87,5.86,5.85,5.83,5.82,5.81,5.79,5.78,5.77,5.76,5.74,5.73,5.71,5.7,5.68,5.66,5.65,5.64,5.62,5.61,5.6,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.5,5.5
3586,600362.SH,20031201,6.25,6.29,6.13,6.22,6.15,0.07,1.14,100032.47,62176.976,6.22,6.18,6.11,6.08,6.05,6.04,6.02,6.0,5.97,5.95,5.94,5.94,5.93,5.92,5.93,5.93,5.92,5.93,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.81,5.79,5.78,5.77,5.76,5.75,5.73,5.71,5.7,5.68,5.66,5.65,5.63,5.62,5.61,5.6,5.58,5.57,5.56,5.55,5.53,5.53,5.52,5.51,5.5,5.5,5.49,5.48,5.48
3587,600362.SH,20031128,5.93,6.22,5.91,6.15,5.96,0.19,3.19,142899.7,87516.087,6.15,6.05,6.03,6.0,6.0,5.98,5.97,5.94,5.92,5.92,5.92,5.91,5.9,5.9,5.91,5.9,5.91,5.92,5.92,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.8,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.7,5.68,5.67,5.65,5.63,5.62,5.61,5.59,5.58,5.57,5.56,5.54,5.53,5.52,5.51,5.51,5.5,5.49,5.48,5.48,5.47,5.46,5.46
3588,600362.SH,20031127,6.0,6.09,5.93,5.96,5.99,-0.03,-0.5,72010.11,43389.51,5.96,5.97,5.96,5.97,5.95,5.94,5.91,5.89,5.89,5.89,5.89,5.88,5.89,5.89,5.88,5.9,5.91,5.91,5.9,5.88,5.87,5.85,5.85,5.84,5.83,5.82,5.82,5.8,5.79,5.78,5.77,5.75,5.74,5.73,5.72,5.7,5.69,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.57,5.56,5.54,5.53,5.52,5.51,5.5,5.49,5.49,5.48,5.47,5.46,5.46,5.45,5.45,5.44
3589,600362.SH,20031126,5.9,5.99,5.84,5.99,5.92,0.07,1.18,43258.99,25664.013,5.99,5.95,5.97,5.94,5.93,5.91,5.88,5.88,5.89,5.88,5.87,5.88,5.89,5.88,5.89,5.9,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.8,5.79,5.77,5.76,5.75,5.74,5.72,5.71,5.7,5.68,5.66,5.65,5.63,5.61,5.6,5.59,5.57,5.56,5.55,5.53,5.52,5.51,5.5,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42
3590,600362.SH,20031125,6.0,6.07,5.91,5.92,6.0,-0.08,-1.33,69010.64,41200.167,5.92,5.96,5.93,5.92,5.89,5.86,5.87,5.87,5.87,5.86,5.87,5.88,5.87,5.89,5.9,5.9,5.89,5.87,5.85,5.84,5.83,5.82,5.82,5.81,5.8,5.79,5.78,5.77,5.75,5.74,5.73,5.71,5.7,5.69,5.67,5.65,5.64,5.62,5.6,5.59,5.58,5.56,5.55,5.54,5.52,5.51,5.5,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.41,5.4
3591,600362.SH,20031124,5.8,6.03,5.78,6.0,5.87,0.13,2.21,69755.74,41493.022,6.0,5.93,5.92,5.88,5.85,5.86,5.87,5.86,5.86,5.87,5.87,5.87,5.88,5.9,5.9,5.89,5.87,5.85,5.84,5.83,5.82,5.81,5.81,5.8,5.79,5.77,5.76,5.75,5.73,5.72,5.71,5.7,5.68,5.67,5.65,5.63,5.61,5.6,5.58,5.57,5.55,5.54,5.53,5.52,5.5,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.41,5.4,5.39,5.38
