,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
2990,600373.SH,20050905,3.51,3.64,3.5,3.59,3.47,0.12,3.46,12664.05,4516.803,3.59,3.53,3.53,3.52,3.52,3.5,3.5,3.49,3.46,3.44,3.43,3.42,3.4,3.4,3.39,3.38,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.32,3.3,3.29,3.27,3.26,3.25,3.24,3.23,3.21,3.2,3.18,3.17,3.15,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.17,3.18,3.19,3.19,3.19,3.2,3.21
2991,600373.SH,20050902,3.52,3.61,3.46,3.47,3.52,-0.05,-1.42,21313.8,7508.307,3.47,3.49,3.49,3.5,3.49,3.48,3.47,3.44,3.42,3.41,3.4,3.38,3.38,3.38,3.37,3.36,3.36,3.36,3.35,3.34,3.33,3.32,3.31,3.29,3.28,3.26,3.25,3.24,3.23,3.21,3.2,3.18,3.17,3.16,3.14,3.13,3.13,3.13,3.12,3.12,3.11,3.12,3.11,3.11,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.2,3.21
2992,600373.SH,20050901,3.49,3.56,3.43,3.52,3.49,0.03,0.86,11567.64,4064.397,3.52,3.5,3.51,3.49,3.48,3.47,3.44,3.41,3.4,3.39,3.37,3.38,3.37,3.36,3.36,3.35,3.35,3.35,3.33,3.32,3.31,3.3,3.28,3.27,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.1,3.1,3.1,3.1,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.17,3.18,3.18,3.19,3.2,3.2,3.21
2993,600373.SH,20050831,3.5,3.56,3.42,3.49,3.52,-0.03,-0.85,9857.01,3437.076,3.49,3.5,3.48,3.47,3.46,3.43,3.4,3.39,3.38,3.36,3.36,3.36,3.35,3.34,3.34,3.34,3.33,3.32,3.31,3.3,3.29,3.27,3.26,3.24,3.23,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.11,3.11,3.11,3.1,3.1,3.1,3.1,3.09,3.09,3.09,3.09,3.1,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.17,3.18,3.18,3.19,3.2,3.21,3.21
2994,600373.SH,20050830,3.43,3.55,3.4,3.52,3.44,0.08,2.33,18876.12,6571.756,3.52,3.48,3.47,3.45,3.41,3.38,3.37,3.37,3.34,3.35,3.34,3.34,3.33,3.33,3.33,3.32,3.31,3.3,3.29,3.28,3.26,3.25,3.23,3.22,3.21,3.2,3.18,3.17,3.15,3.14,3.12,3.11,3.1,3.1,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.16,3.16,3.17,3.18,3.18,3.19,3.2,3.21,3.21
2995,600373.SH,20050829,3.44,3.44,3.34,3.44,3.44,0.0,0.0,6497.39,2205.542,3.44,3.44,3.43,3.39,3.35,3.35,3.34,3.32,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.3,3.29,3.28,3.26,3.25,3.23,3.22,3.21,3.2,3.18,3.17,3.16,3.14,3.12,3.11,3.09,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.15,3.16,3.16,3.17,3.18,3.19,3.19,3.2,3.21,3.21
2996,600373.SH,20050826,3.35,3.45,3.34,3.44,3.42,0.02,0.58,6524.5,2215.366,3.44,3.43,3.37,3.33,3.33,3.33,3.31,3.32,3.31,3.31,3.31,3.31,3.31,3.3,3.29,3.28,3.27,3.25,3.24,3.22,3.21,3.2,3.19,3.17,3.16,3.15,3.13,3.11,3.1,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.15,3.16,3.16,3.17,3.18,3.19,3.2,3.2,3.21,3.21
2997,600373.SH,20050825,3.27,3.45,3.21,3.42,3.25,0.17,5.23,10709.07,3614.494,3.42,3.33,3.29,3.3,3.31,3.28,3.3,3.3,3.3,3.29,3.3,3.29,3.29,3.28,3.27,3.26,3.24,3.23,3.21,3.2,3.19,3.18,3.16,3.15,3.13,3.12,3.1,3.09,3.07,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.08,3.09,3.1,3.1,3.12,3.13,3.14,3.14,3.15,3.15,3.16,3.17,3.18,3.19,3.19,3.2,3.2,3.21,3.21
2998,600373.SH,20050824,3.21,3.28,3.2,3.25,3.21,0.04,1.25,2520.69,817.352,3.25,3.23,3.26,3.28,3.26,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.27,3.26,3.25,3.23,3.22,3.2,3.19,3.18,3.16,3.15,3.14,3.12,3.1,3.09,3.07,3.06,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.14,3.15,3.15,3.16,3.17,3.18,3.19,3.19,3.2,3.2,3.21,3.21
2999,600373.SH,20050823,3.35,3.35,3.18,3.21,3.33,-0.12,-3.6,4475.98,1448.359,3.21,3.27,3.29,3.26,3.29,3.29,3.29,3.28,3.29,3.29,3.28,3.27,3.26,3.25,3.23,3.21,3.2,3.18,3.17,3.16,3.15,3.13,3.12,3.1,3.08,3.07,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.19,3.19,3.2,3.2,3.2,3.21,3.21
3000,600373.SH,20050822,3.25,3.36,3.2,3.33,3.32,0.01,0.3,4909.98,1613.327,3.33,3.32,3.27,3.3,3.3,3.3,3.29,3.3,3.29,3.29,3.28,3.26,3.25,3.23,3.22,3.2,3.18,3.17,3.16,3.14,3.13,3.11,3.09,3.08,3.06,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.05,3.06,3.07,3.08,3.09,3.1,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.19,3.19,3.2,3.2,3.2,3.21,3.21,3.22
3001,600373.SH,20050819,3.17,3.44,3.05,3.32,3.16,0.16,5.06,12725.16,4130.181,3.32,3.24,3.3,3.29,3.3,3.28,3.29,3.29,3.29,3.27,3.26,3.24,3.23,3.21,3.19,3.17,3.16,3.15,3.13,3.12,3.1,3.08,3.06,3.05,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.04,3.05,3.06,3.07,3.09,3.1,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.19,3.19,3.2,3.2,3.2,3.21,3.21,3.22
3002,600373.SH,20050818,3.44,3.48,3.17,3.17,3.4,-0.23,-6.76,8261.5,2806.584,3.17,3.28,3.29,3.29,3.28,3.29,3.29,3.28,3.27,3.25,3.24,3.22,3.2,3.18,3.16,3.15,3.14,3.12,3.11,3.09,3.07,3.05,3.04,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.19,3.19,3.2,3.2,3.2,3.21,3.21,3.21,3.22
3003,600373.SH,20050817,3.26,3.43,3.2,3.4,3.29,0.11,3.34,8032.39,2665.044,3.4,3.34,3.33,3.3,3.31,3.3,3.3,3.28,3.26,3.24,3.22,3.2,3.18,3.16,3.15,3.13,3.12,3.1,3.09,3.07,3.05,3.03,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.01,3.01,3.01,3.01,3.01,3.03,3.04,3.05,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.19,3.2,3.2,3.2,3.21,3.21,3.21,3.22,3.22
3004,600373.SH,20050816,3.3,3.34,3.25,3.29,3.3,-0.01,-0.3,4772.5,1568.873,3.29,3.29,3.27,3.29,3.29,3.28,3.26,3.24,3.23,3.2,3.18,3.16,3.14,3.13,3.12,3.1,3.09,3.07,3.05,3.03,3.01,3.0,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.0,3.0,3.02,3.03,3.05,3.06,3.07,3.08,3.1,3.11,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.19,3.2,3.2,3.2,3.21,3.21,3.21,3.22,3.22
3005,600373.SH,20050815,3.2,3.31,3.19,3.3,3.23,0.07,2.17,4279.39,1395.98,3.3,3.26,3.29,3.28,3.28,3.25,3.24,3.22,3.19,3.17,3.15,3.13,3.12,3.11,3.09,3.07,3.06,3.04,3.02,3.0,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,3.01,3.02,3.04,3.05,3.06,3.08,3.09,3.1,3.11,3.12,3.12,3.13,3.14,3.16,3.17,3.18,3.18,3.19,3.19,3.19,3.2,3.2,3.21,3.21,3.21,3.22,3.22,3.22
3006,600373.SH,20050812,3.33,3.39,3.2,3.23,3.33,-0.1,-3.0,9515.12,3140.984,3.23,3.28,3.28,3.28,3.25,3.23,3.21,3.18,3.16,3.13,3.11,3.1,3.09,3.07,3.06,3.04,3.02,3.0,2.98,2.97,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,3.0,3.01,3.03,3.04,3.06,3.07,3.09,3.1,3.11,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.19,3.2,3.2,3.21,3.21,3.21,3.21,3.22,3.22,3.23
3007,600373.SH,20050811,3.27,3.37,3.22,3.33,3.28,0.05,1.52,9279.78,3083.258,3.33,3.3,3.29,3.25,3.23,3.2,3.17,3.15,3.12,3.1,3.09,3.08,3.06,3.05,3.03,3.01,2.99,2.97,2.95,2.95,2.95,2.95,2.96,2.95,2.96,2.96,2.96,2.96,2.97,2.97,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.19,3.2,3.2,3.2,3.21,3.21,3.21,3.22,3.22,3.23,3.23
3008,600373.SH,20050810,3.32,3.32,3.18,3.28,3.27,0.01,0.31,6884.81,2232.363,3.28,3.27,3.22,3.2,3.18,3.15,3.12,3.1,3.08,3.07,3.06,3.04,3.02,3.01,2.99,2.97,2.95,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.98,3.0,3.02,3.03,3.04,3.06,3.07,3.09,3.1,3.1,3.11,3.12,3.13,3.15,3.16,3.17,3.17,3.18,3.19,3.19,3.19,3.2,3.2,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.24
3009,600373.SH,20050809,3.1,3.28,3.06,3.27,3.12,0.15,4.81,12826.56,4098.987,3.27,3.19,3.17,3.15,3.12,3.1,3.07,3.05,3.05,3.03,3.02,3.0,2.99,2.96,2.94,2.93,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.95,2.97,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.2,3.2,3.2,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24
3010,600373.SH,20050808,3.18,3.18,3.09,3.12,3.13,-0.01,-0.32,5434.0,1696.795,3.12,3.12,3.11,3.08,3.06,3.04,3.02,3.02,3.01,2.99,2.98,2.96,2.94,2.92,2.91,2.89,2.89,2.9,2.9,2.91,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.96,2.98,3.0,3.01,3.03,3.05,3.06,3.08,3.09,3.1,3.1,3.11,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.19,3.19,3.2,3.2,3.21,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.25
3011,600373.SH,20050805,3.06,3.15,3.03,3.13,3.09,0.04,1.29,6415.25,1982.828,3.13,3.11,3.07,3.05,3.02,3.0,3.0,2.99,2.98,2.96,2.95,2.93,2.91,2.89,2.87,2.87,2.88,2.89,2.89,2.89,2.9,2.91,2.91,2.92,2.92,2.93,2.95,2.97,2.99,3.01,3.03,3.04,3.06,3.08,3.09,3.09,3.1,3.11,3.13,3.14,3.15,3.17,3.17,3.18,3.18,3.19,3.19,3.2,3.2,3.2,3.21,3.21,3.22,3.22,3.22,3.23,3.24,3.24,3.25,3.25
3012,600373.SH,20050804,2.99,3.15,2.97,3.09,3.0,0.09,3.0,9902.91,3044.367,3.09,3.04,3.02,2.99,2.98,2.98,2.97,2.96,2.94,2.93,2.91,2.89,2.87,2.85,2.86,2.87,2.87,2.88,2.88,2.89,2.9,2.9,2.91,2.91,2.92,2.95,2.97,2.99,3.01,3.02,3.04,3.06,3.07,3.08,3.09,3.1,3.11,3.13,3.14,3.15,3.17,3.17,3.18,3.18,3.19,3.19,3.2,3.2,3.21,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.25,3.25,3.25,3.25
3013,600373.SH,20050803,2.97,3.07,2.97,3.0,2.97,0.03,1.01,6296.31,1904.425,3.0,2.98,2.96,2.95,2.96,2.95,2.94,2.93,2.91,2.89,2.87,2.85,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.9,2.9,2.91,2.92,2.94,2.96,2.98,3.0,3.02,3.04,3.06,3.07,3.08,3.09,3.1,3.12,3.13,3.14,3.16,3.17,3.17,3.18,3.19,3.19,3.19,3.2,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.25,3.26,3.26,3.26,3.26
3014,600373.SH,20050802,2.9,2.98,2.9,2.97,2.92,0.05,1.71,2982.51,876.0,2.97,2.94,2.94,2.95,2.94,2.93,2.92,2.9,2.88,2.86,2.84,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.89,2.9,2.91,2.94,2.96,2.98,3.0,3.02,3.04,3.06,3.08,3.09,3.1,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.19,3.19,3.2,3.2,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.26,3.26,3.26,3.26
3015,600373.SH,20050801,2.92,2.93,2.87,2.92,2.92,0.0,0.0,2334.12,674.709,2.92,2.92,2.94,2.94,2.92,2.91,2.89,2.86,2.84,2.83,2.81,2.81,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.89,2.9,2.91,2.94,2.96,2.98,3.0,3.02,3.04,3.06,3.08,3.09,3.1,3.11,3.12,3.14,3.15,3.16,3.18,3.18,3.19,3.2,3.2,3.2,3.21,3.21,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.25,3.26,3.27,3.27,3.27,3.26,3.26,3.26
3016,600373.SH,20050729,2.92,2.98,2.89,2.92,2.99,-0.07,-2.34,4513.0,1320.334,2.92,2.95,2.94,2.92,2.9,2.88,2.86,2.83,2.82,2.8,2.81,2.82,2.84,2.85,2.85,2.86,2.88,2.88,2.89,2.9,2.91,2.94,2.96,2.99,3.01,3.03,3.05,3.07,3.09,3.1,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.2,3.2,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.25,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27
3017,600373.SH,20050728,2.92,3.04,2.86,2.99,2.92,0.07,2.4,7518.28,2219.129,2.99,2.95,2.93,2.9,2.88,2.85,2.82,2.81,2.78,2.79,2.81,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.94,2.96,2.99,3.01,3.03,3.05,3.07,3.09,3.1,3.11,3.12,3.14,3.15,3.17,3.18,3.19,3.2,3.2,3.21,3.21,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.26,3.26,3.27,3.28,3.28,3.28,3.28,3.28,3.27,3.28,3.28
3018,600373.SH,20050727,2.87,2.92,2.82,2.92,2.87,0.05,1.74,2731.07,784.685,2.92,2.89,2.87,2.85,2.82,2.79,2.78,2.76,2.77,2.8,2.82,2.83,2.84,2.85,2.87,2.88,2.88,2.89,2.91,2.94,2.96,2.99,3.01,3.03,3.05,3.08,3.1,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.2,3.2,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29
3019,600373.SH,20050726,2.8,2.88,2.79,2.87,2.82,0.05,1.77,2382.01,679.646,2.87,2.84,2.83,2.79,2.77,2.76,2.73,2.75,2.78,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.91,2.94,2.96,2.99,3.02,3.04,3.06,3.08,3.1,3.11,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.26,3.27,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3
3020,600373.SH,20050725,2.75,2.84,2.73,2.82,2.79,0.03,1.08,1224.86,338.525,2.82,2.8,2.77,2.74,2.73,2.71,2.74,2.77,2.8,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.91,2.94,2.97,3.0,3.02,3.04,3.07,3.09,3.11,3.12,3.13,3.14,3.16,3.17,3.19,3.2,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.3,3.3,3.3,3.3,3.3,3.29,3.3,3.3,3.31,3.31,3.32
3021,600373.SH,20050722,2.71,2.8,2.69,2.79,2.69,0.1,3.72,3218.24,888.992,2.79,2.74,2.72,2.71,2.69,2.72,2.77,2.79,2.82,2.83,2.84,2.87,2.88,2.88,2.9,2.91,2.95,2.98,3.01,3.03,3.05,3.08,3.1,3.12,3.13,3.15,3.16,3.17,3.18,3.2,3.21,3.23,3.23,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.32,3.32,3.33
3022,600373.SH,20050721,2.67,2.72,2.63,2.69,2.67,0.02,0.75,1125.0,300.048,2.69,2.68,2.69,2.66,2.71,2.76,2.8,2.82,2.83,2.85,2.87,2.88,2.89,2.9,2.92,2.96,2.99,3.02,3.05,3.07,3.09,3.12,3.14,3.15,3.16,3.17,3.18,3.2,3.22,3.23,3.24,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.3,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,3.35
3023,600373.SH,20050720,2.7,2.72,2.63,2.67,2.7,-0.03,-1.11,1351.99,362.893,2.67,2.68,2.66,2.71,2.78,2.81,2.84,2.85,2.87,2.89,2.9,2.91,2.92,2.94,2.97,3.01,3.04,3.07,3.09,3.11,3.14,3.16,3.17,3.18,3.19,3.2,3.22,3.23,3.25,3.26,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.31,3.31,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.34,3.34,3.35,3.36,3.37
3024,600373.SH,20050719,2.6,2.78,2.59,2.7,2.6,0.1,3.85,3641.26,986.963,2.7,2.65,2.73,2.8,2.84,2.87,2.87,2.89,2.92,2.93,2.93,2.94,2.96,3.0,3.03,3.06,3.09,3.11,3.14,3.16,3.18,3.19,3.2,3.21,3.22,3.24,3.26,3.27,3.28,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.38,3.39
3025,600373.SH,20050718,2.89,2.89,2.6,2.6,2.89,-0.29,-10.03,3979.26,1067.517,2.6,2.74,2.84,2.88,2.9,2.9,2.92,2.94,2.95,2.95,2.96,2.98,3.02,3.05,3.09,3.11,3.14,3.16,3.19,3.21,3.22,3.22,3.23,3.24,3.26,3.28,3.29,3.3,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.35,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.36,3.36,3.36,3.37,3.38,3.38,3.39,3.4,3.41
3026,600373.SH,20050715,3.04,3.04,2.88,2.89,3.02,-0.13,-4.3,1528.74,449.347,2.89,2.95,2.97,2.98,2.96,2.97,2.99,2.99,2.99,3.0,3.01,3.05,3.09,3.12,3.15,3.17,3.19,3.22,3.24,3.25,3.25,3.26,3.27,3.29,3.3,3.32,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.39,3.4,3.4,3.42,3.43,3.44
3027,600373.SH,20050714,3.0,3.04,2.97,3.02,3.0,0.02,0.67,1118.67,336.818,3.02,3.01,3.01,2.98,2.99,3.01,3.01,3.0,3.01,3.03,3.07,3.1,3.14,3.17,3.19,3.21,3.24,3.26,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.4,3.41,3.41,3.43,3.44,3.45,3.46
3028,600373.SH,20050713,3.0,3.07,2.96,3.0,3.0,0.0,0.0,2818.0,847.964,3.0,3.0,2.97,2.98,3.01,3.01,3.0,3.01,3.03,3.07,3.11,3.15,3.18,3.2,3.23,3.25,3.27,3.28,3.29,3.29,3.3,3.32,3.33,3.35,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.39,3.39,3.4,3.4,3.39,3.39,3.39,3.38,3.38,3.39,3.39,3.4,3.4,3.41,3.41,3.42,3.43,3.44,3.45,3.47,3.48
3029,600373.SH,20050712,2.93,3.02,2.83,3.0,2.91,0.09,3.09,4251.99,1242.951,3.0,2.95,2.97,3.01,3.01,3.0,3.01,3.03,3.08,3.12,3.17,3.19,3.21,3.24,3.27,3.29,3.29,3.3,3.31,3.32,3.33,3.35,3.36,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.4,3.4,3.41,3.41,3.4,3.4,3.39,3.39,3.39,3.4,3.4,3.4,3.41,3.41,3.42,3.43,3.44,3.45,3.46,3.48,3.49,3.5
3030,600373.SH,20050711,3.0,3.07,2.9,2.91,3.01,-0.1,-3.32,2467.0,743.25,2.91,2.96,3.01,3.01,3.0,3.01,3.03,3.09,3.14,3.18,3.21,3.23,3.26,3.29,3.31,3.31,3.32,3.32,3.34,3.35,3.37,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.4,3.39,3.39,3.39,3.4,3.39,3.4,3.4,3.41,3.41,3.42,3.42,3.41,3.41,3.4,3.4,3.4,3.41,3.41,3.41,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.5,3.51,3.52
3031,600373.SH,20050708,3.18,3.18,2.99,3.01,3.12,-0.11,-3.53,7546.39,2313.262,3.01,3.06,3.04,3.03,3.04,3.05,3.12,3.17,3.21,3.24,3.26,3.29,3.32,3.34,3.34,3.34,3.35,3.36,3.37,3.39,3.4,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.43,3.43,3.43,3.43,3.42,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54
3032,600373.SH,20050707,3.04,3.13,3.0,3.12,3.0,0.12,4.0,3251.88,1002.998,3.12,3.06,3.03,3.04,3.06,3.14,3.19,3.24,3.26,3.29,3.32,3.34,3.36,3.36,3.37,3.37,3.38,3.39,3.41,3.42,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.44,3.43,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.54,3.55,3.56
3033,600373.SH,20050706,3.05,3.07,2.99,3.0,2.98,0.02,0.67,2293.0,692.72,3.0,2.99,3.02,3.05,3.14,3.2,3.25,3.28,3.31,3.34,3.36,3.38,3.38,3.38,3.39,3.4,3.41,3.42,3.43,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.45,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.47,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57
3034,600373.SH,20050705,3.07,3.1,2.98,2.98,3.07,-0.09,-2.93,2247.0,678.355,2.98,3.02,3.07,3.17,3.24,3.3,3.32,3.34,3.37,3.4,3.42,3.41,3.41,3.41,3.42,3.43,3.45,3.46,3.47,3.47,3.47,3.46,3.46,3.45,3.45,3.46,3.45,3.45,3.45,3.45,3.44,3.45,3.45,3.45,3.46,3.47,3.46,3.46,3.45,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59
3035,600373.SH,20050704,3.11,3.11,2.91,3.07,3.15,-0.08,-2.54,3592.09,1079.816,3.07,3.11,3.24,3.3,3.36,3.38,3.4,3.42,3.45,3.46,3.45,3.45,3.45,3.45,3.47,3.48,3.49,3.5,3.49,3.49,3.49,3.48,3.48,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.48,3.47,3.47,3.46,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.49,3.5,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61
3036,600373.SH,20050701,3.4,3.4,3.15,3.15,3.5,-0.35,-10.0,6114.44,1984.072,3.15,3.32,3.38,3.43,3.44,3.45,3.47,3.49,3.5,3.49,3.48,3.48,3.48,3.49,3.51,3.51,3.52,3.52,3.51,3.51,3.5,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.48,3.48,3.49,3.49,3.49,3.48,3.47,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.5,3.51,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.61,3.62
