,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
3380,600383.SH,20040722,11.23,11.23,10.9,11.06,11.1,-0.04,-0.36,2329.0,2558.176,11.06,11.08,11.1,11.09,11.07,11.04,10.97,10.91,10.86,10.85,10.85,10.85,10.86,10.83,10.8,10.78,10.77,10.76,10.73,10.72,10.71,10.7,10.69,10.68,10.65,10.63,10.61,10.58,10.56,10.54,10.53,10.51,10.51,10.51,10.52,10.52,10.53,10.55,10.56,10.56,10.57,10.59,10.6,10.61,10.62,10.63,10.64,10.65,10.67,10.68,10.69,10.7,10.71,10.72,10.72,10.73,10.76,10.79,10.83,10.86
3381,600383.SH,20040721,11.05,11.15,10.9,11.1,11.13,-0.03,-0.27,2003.91,2201.237,11.1,11.12,11.1,11.08,11.04,10.95,10.89,10.83,10.83,10.83,10.83,10.84,10.82,10.78,10.76,10.75,10.74,10.71,10.71,10.69,10.69,10.68,10.66,10.63,10.61,10.59,10.56,10.54,10.53,10.51,10.49,10.49,10.49,10.5,10.51,10.52,10.53,10.54,10.54,10.56,10.58,10.59,10.6,10.61,10.62,10.63,10.64,10.66,10.67,10.69,10.7,10.7,10.71,10.72,10.72,10.75,10.79,10.83,10.86,10.88
3382,600383.SH,20040720,11.09,11.22,11.09,11.13,11.07,0.06,0.54,3486.0,3887.582,11.13,11.1,11.07,11.03,10.92,10.86,10.79,10.8,10.8,10.81,10.82,10.79,10.76,10.74,10.73,10.71,10.69,10.68,10.67,10.67,10.66,10.64,10.61,10.59,10.57,10.54,10.52,10.5,10.49,10.47,10.47,10.47,10.48,10.49,10.5,10.52,10.53,10.53,10.55,10.56,10.58,10.59,10.6,10.61,10.62,10.64,10.65,10.67,10.68,10.69,10.69,10.7,10.71,10.72,10.74,10.78,10.82,10.85,10.88,10.91
3383,600383.SH,20040719,10.9,11.1,10.9,11.07,11.0,0.07,0.64,1141.41,1258.078,11.07,11.04,10.99,10.87,10.8,10.74,10.75,10.76,10.77,10.79,10.76,10.72,10.71,10.7,10.69,10.66,10.66,10.65,10.64,10.63,10.62,10.59,10.57,10.54,10.51,10.49,10.48,10.46,10.45,10.45,10.45,10.46,10.47,10.48,10.5,10.51,10.51,10.53,10.55,10.56,10.57,10.58,10.6,10.61,10.62,10.64,10.66,10.67,10.68,10.68,10.69,10.7,10.71,10.74,10.78,10.82,10.85,10.87,10.9,10.94
3384,600383.SH,20040716,10.7,11.09,10.67,11.0,10.9,0.1,0.92,1569.0,1714.538,11.0,10.95,10.81,10.73,10.67,10.69,10.71,10.73,10.75,10.73,10.69,10.68,10.67,10.66,10.64,10.63,10.62,10.62,10.61,10.59,10.57,10.55,10.52,10.49,10.47,10.46,10.44,10.43,10.43,10.43,10.44,10.45,10.47,10.48,10.5,10.5,10.52,10.54,10.55,10.56,10.57,10.58,10.6,10.61,10.63,10.65,10.66,10.67,10.68,10.69,10.69,10.7,10.73,10.77,10.81,10.84,10.87,10.9,10.94,10.97
3385,600383.SH,20040715,10.4,10.9,10.4,10.9,10.52,0.38,3.61,1205.33,1294.947,10.9,10.71,10.64,10.59,10.63,10.67,10.7,10.72,10.7,10.66,10.65,10.64,10.63,10.61,10.61,10.6,10.59,10.59,10.57,10.55,10.53,10.5,10.47,10.45,10.44,10.42,10.41,10.41,10.41,10.42,10.44,10.45,10.47,10.48,10.48,10.5,10.52,10.54,10.55,10.56,10.57,10.59,10.6,10.62,10.64,10.65,10.66,10.67,10.68,10.69,10.69,10.73,10.77,10.81,10.84,10.87,10.9,10.93,10.97,11.0
3386,600383.SH,20040714,10.45,10.52,10.45,10.52,10.51,0.01,0.1,604.65,634.189,10.52,10.52,10.48,10.57,10.62,10.66,10.7,10.68,10.64,10.63,10.62,10.61,10.59,10.59,10.58,10.58,10.57,10.55,10.53,10.51,10.48,10.45,10.43,10.42,10.4,10.39,10.39,10.39,10.41,10.42,10.43,10.45,10.47,10.47,10.49,10.51,10.53,10.54,10.55,10.57,10.58,10.6,10.61,10.63,10.65,10.66,10.66,10.67,10.68,10.69,10.72,10.76,10.81,10.84,10.87,10.9,10.93,10.97,11.0,11.05
3387,600383.SH,20040713,10.3,10.55,10.3,10.51,10.41,0.1,0.96,198.0,207.205,10.51,10.46,10.58,10.64,10.69,10.73,10.7,10.65,10.64,10.63,10.62,10.59,10.59,10.58,10.58,10.57,10.56,10.53,10.51,10.48,10.45,10.42,10.41,10.4,10.38,10.38,10.39,10.4,10.42,10.43,10.45,10.47,10.47,10.49,10.51,10.53,10.54,10.55,10.57,10.58,10.6,10.62,10.63,10.65,10.66,10.67,10.68,10.69,10.69,10.73,10.77,10.81,10.84,10.88,10.91,10.94,10.98,11.01,11.06,11.1
3388,600383.SH,20040712,10.8,10.81,10.4,10.41,10.82,-0.41,-3.79,1181.0,1239.402,10.41,10.62,10.69,10.74,10.77,10.73,10.67,10.65,10.64,10.63,10.6,10.6,10.59,10.58,10.58,10.56,10.53,10.51,10.48,10.44,10.42,10.41,10.39,10.38,10.38,10.38,10.4,10.41,10.43,10.45,10.47,10.47,10.49,10.51,10.53,10.54,10.55,10.57,10.59,10.6,10.62,10.64,10.65,10.66,10.67,10.68,10.69,10.7,10.73,10.77,10.82,10.85,10.88,10.91,10.95,10.99,11.02,11.06,11.11,11.15
3389,600383.SH,20040709,10.88,10.96,10.55,10.82,10.83,-0.01,-0.09,975.0,1045.312,10.82,10.83,10.84,10.86,10.8,10.72,10.69,10.67,10.65,10.62,10.62,10.6,10.6,10.59,10.57,10.54,10.51,10.48,10.44,10.42,10.41,10.39,10.38,10.38,10.38,10.4,10.41,10.43,10.45,10.47,10.47,10.49,10.52,10.53,10.54,10.56,10.57,10.59,10.61,10.62,10.64,10.66,10.67,10.68,10.69,10.7,10.7,10.74,10.78,10.83,10.86,10.89,10.92,10.96,11.0,11.03,11.08,11.12,11.16,11.2
3390,600383.SH,20040708,10.58,10.88,10.58,10.83,10.88,-0.05,-0.46,860.0,928.847,10.83,10.86,10.87,10.79,10.69,10.67,10.65,10.63,10.6,10.6,10.58,10.58,10.57,10.55,10.52,10.49,10.46,10.42,10.4,10.39,10.37,10.36,10.36,10.36,10.38,10.4,10.41,10.44,10.46,10.46,10.48,10.51,10.52,10.54,10.55,10.57,10.58,10.6,10.62,10.64,10.66,10.67,10.67,10.68,10.69,10.7,10.74,10.78,10.83,10.86,10.89,10.93,10.96,11.0,11.04,11.08,11.13,11.17,11.2,11.24
3391,600383.SH,20040707,11.0,11.0,10.83,10.88,10.91,-0.03,-0.28,1530.0,1664.682,10.88,10.9,10.78,10.66,10.63,10.62,10.61,10.57,10.57,10.56,10.56,10.55,10.53,10.49,10.47,10.44,10.4,10.38,10.37,10.35,10.33,10.34,10.34,10.36,10.38,10.4,10.42,10.44,10.44,10.47,10.5,10.51,10.53,10.54,10.56,10.58,10.6,10.61,10.63,10.65,10.66,10.67,10.68,10.69,10.7,10.73,10.78,10.83,10.86,10.89,10.93,10.97,11.0,11.04,11.09,11.13,11.18,11.21,11.25,11.28
3392,600383.SH,20040706,10.59,11.0,10.55,10.91,10.55,0.36,3.41,3999.5,4319.877,10.91,10.73,10.59,10.57,10.56,10.56,10.52,10.53,10.52,10.52,10.52,10.5,10.46,10.44,10.41,10.37,10.35,10.34,10.32,10.31,10.31,10.32,10.34,10.36,10.38,10.41,10.43,10.43,10.46,10.48,10.5,10.52,10.53,10.55,10.57,10.59,10.61,10.63,10.64,10.66,10.66,10.68,10.69,10.69,10.73,10.78,10.82,10.86,10.89,10.93,10.97,11.0,11.04,11.09,11.14,11.18,11.21,11.25,11.29,11.33
3393,600383.SH,20040705,10.43,10.68,10.4,10.55,10.3,0.25,2.43,4711.38,4963.794,10.55,10.43,10.46,10.48,10.49,10.46,10.48,10.47,10.48,10.48,10.46,10.43,10.41,10.37,10.33,10.31,10.3,10.29,10.27,10.28,10.29,10.31,10.34,10.36,10.39,10.41,10.41,10.44,10.47,10.49,10.5,10.52,10.54,10.56,10.58,10.6,10.62,10.64,10.65,10.66,10.67,10.68,10.69,10.73,10.77,10.82,10.86,10.89,10.93,10.97,11.01,11.05,11.09,11.14,11.19,11.22,11.26,11.3,11.34,11.38
3394,600383.SH,20040702,10.52,10.52,10.28,10.3,10.52,-0.22,-2.09,1414.0,1459.349,10.3,10.41,10.45,10.48,10.44,10.46,10.46,10.47,10.47,10.45,10.42,10.4,10.36,10.32,10.3,10.29,10.27,10.26,10.27,10.28,10.3,10.33,10.35,10.38,10.4,10.41,10.44,10.47,10.49,10.5,10.52,10.54,10.56,10.58,10.6,10.62,10.64,10.65,10.66,10.67,10.68,10.69,10.73,10.78,10.83,10.87,10.9,10.94,10.98,11.02,11.06,11.1,11.15,11.2,11.23,11.27,11.31,11.35,11.39,11.43
3395,600383.SH,20040701,10.45,10.58,10.3,10.52,10.53,-0.01,-0.1,1855.0,1942.522,10.52,10.53,10.53,10.48,10.5,10.49,10.5,10.49,10.47,10.43,10.4,10.36,10.32,10.29,10.29,10.27,10.26,10.26,10.27,10.3,10.33,10.35,10.38,10.41,10.41,10.44,10.47,10.49,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,10.66,10.67,10.68,10.69,10.7,10.74,10.79,10.84,10.88,10.91,10.95,10.99,11.03,11.07,11.12,11.17,11.21,11.25,11.29,11.33,11.37,11.41,11.45,11.48
3396,600383.SH,20040630,10.68,10.68,10.21,10.53,10.55,-0.02,-0.19,771.0,813.165,10.53,10.54,10.46,10.49,10.48,10.49,10.49,10.46,10.42,10.39,10.35,10.3,10.28,10.27,10.25,10.24,10.25,10.26,10.29,10.32,10.34,10.38,10.4,10.4,10.44,10.47,10.49,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,10.67,10.67,10.69,10.7,10.71,10.75,10.8,10.85,10.89,10.92,10.96,11.0,11.04,11.08,11.13,11.18,11.23,11.26,11.3,11.34,11.38,11.43,11.46,11.5,11.53
3397,600383.SH,20040629,10.11,10.55,10.11,10.55,10.31,0.24,2.33,1455.5,1497.067,10.55,10.43,10.48,10.47,10.49,10.48,10.45,10.4,10.38,10.33,10.28,10.26,10.25,10.23,10.22,10.23,10.24,10.28,10.31,10.33,10.37,10.4,10.4,10.44,10.47,10.49,10.51,10.53,10.55,10.57,10.59,10.61,10.64,10.66,10.67,10.68,10.69,10.7,10.71,10.75,10.8,10.86,10.89,10.93,10.97,11.01,11.05,11.09,11.14,11.19,11.24,11.28,11.32,11.36,11.4,11.44,11.48,11.52,11.55,11.58
3398,600383.SH,20040628,10.4,10.49,10.11,10.31,10.57,-0.26,-2.46,635.99,651.94,10.31,10.44,10.45,10.47,10.47,10.44,10.38,10.36,10.31,10.25,10.23,10.23,10.21,10.2,10.21,10.23,10.26,10.29,10.32,10.36,10.39,10.39,10.43,10.46,10.49,10.51,10.53,10.55,10.57,10.59,10.61,10.64,10.66,10.67,10.68,10.7,10.71,10.72,10.76,10.81,10.86,10.9,10.94,10.98,11.02,11.06,11.11,11.16,11.21,11.25,11.29,11.33,11.37,11.42,11.46,11.5,11.53,11.57,11.59,11.62
3399,600383.SH,20040625,10.39,10.6,10.22,10.57,10.46,0.11,1.05,1096.7,1153.651,10.57,10.52,10.52,10.51,10.46,10.4,10.36,10.31,10.25,10.22,10.22,10.2,10.19,10.2,10.22,10.26,10.29,10.32,10.36,10.39,10.4,10.44,10.47,10.5,10.51,10.54,10.56,10.58,10.6,10.62,10.65,10.67,10.69,10.69,10.71,10.72,10.73,10.77,10.82,10.88,10.92,10.96,10.99,11.04,11.08,11.12,11.17,11.23,11.27,11.31,11.35,11.39,11.44,11.48,11.52,11.55,11.59,11.61,11.64,11.67
3400,600383.SH,20040624,10.55,10.55,10.38,10.46,10.54,-0.08,-0.76,1008.0,1052.124,10.46,10.5,10.48,10.44,10.36,10.33,10.27,10.21,10.18,10.18,10.17,10.16,10.18,10.19,10.24,10.28,10.31,10.35,10.38,10.39,10.43,10.47,10.49,10.51,10.53,10.56,10.58,10.6,10.63,10.65,10.67,10.69,10.7,10.71,10.72,10.73,10.77,10.83,10.88,10.93,10.96,11.0,11.05,11.09,11.14,11.19,11.24,11.29,11.33,11.37,11.41,11.45,11.5,11.54,11.57,11.61,11.63,11.66,11.68,11.71
3401,600383.SH,20040623,10.31,10.56,10.31,10.54,10.45,0.09,0.86,1108.54,1163.612,10.54,10.5,10.43,10.34,10.3,10.24,10.17,10.15,10.15,10.14,10.13,10.15,10.17,10.22,10.26,10.3,10.35,10.38,10.38,10.43,10.47,10.49,10.51,10.54,10.56,10.59,10.61,10.63,10.66,10.68,10.7,10.7,10.72,10.73,10.74,10.78,10.84,10.9,10.94,10.98,11.02,11.06,11.11,11.15,11.2,11.26,11.31,11.34,11.39,11.43,11.47,11.52,11.56,11.59,11.63,11.65,11.68,11.71,11.74,11.76
3402,600383.SH,20040622,10.4,10.49,10.3,10.45,10.3,0.15,1.46,2064.5,2154.514,10.45,10.38,10.27,10.24,10.18,10.11,10.09,10.1,10.09,10.09,10.12,10.14,10.2,10.24,10.28,10.33,10.37,10.38,10.42,10.46,10.49,10.51,10.54,10.56,10.59,10.61,10.64,10.66,10.69,10.7,10.71,10.72,10.73,10.74,10.79,10.85,10.91,10.95,10.99,11.03,11.07,11.12,11.16,11.22,11.27,11.32,11.36,11.4,11.45,11.49,11.54,11.58,11.61,11.65,11.67,11.7,11.73,11.76,11.79,11.81
3403,600383.SH,20040621,9.91,10.3,9.9,10.3,10.05,0.25,2.49,657.43,670.803,10.3,10.18,10.17,10.11,10.04,10.03,10.05,10.05,10.05,10.08,10.12,10.18,10.23,10.27,10.33,10.36,10.37,10.42,10.46,10.49,10.52,10.54,10.56,10.59,10.62,10.64,10.67,10.69,10.71,10.72,10.73,10.74,10.75,10.8,10.86,10.92,10.96,11.0,11.04,11.09,11.13,11.18,11.24,11.29,11.34,11.38,11.42,11.47,11.51,11.56,11.6,11.64,11.67,11.7,11.72,11.75,11.78,11.81,11.83,11.85
3404,600383.SH,20040618,10.1,10.15,10.02,10.05,10.16,-0.11,-1.08,896.18,902.297,10.05,10.11,10.05,9.98,9.98,10.01,10.01,10.02,10.06,10.1,10.17,10.22,10.27,10.33,10.37,10.38,10.43,10.47,10.5,10.53,10.55,10.58,10.61,10.63,10.66,10.69,10.71,10.72,10.73,10.75,10.76,10.77,10.81,10.88,10.94,10.98,11.02,11.06,11.11,11.16,11.2,11.26,11.32,11.37,11.41,11.45,11.49,11.54,11.58,11.62,11.66,11.7,11.72,11.75,11.78,11.81,11.84,11.86,11.87,11.89
3405,600383.SH,20040617,9.82,10.2,9.82,10.16,9.93,0.23,2.32,1483.86,1494.615,10.16,10.05,9.95,9.96,10.01,10.01,10.01,10.06,10.1,10.18,10.24,10.29,10.35,10.39,10.4,10.45,10.5,10.53,10.55,10.58,10.6,10.63,10.66,10.68,10.71,10.74,10.75,10.76,10.77,10.78,10.79,10.84,10.9,10.96,11.01,11.05,11.09,11.14,11.18,11.23,11.29,11.35,11.4,11.44,11.48,11.52,11.57,11.61,11.66,11.69,11.73,11.76,11.78,11.81,11.84,11.87,11.89,11.91,11.92,11.93
3406,600383.SH,20040616,9.8,9.99,9.8,9.93,9.77,0.16,1.64,827.1,819.619,9.93,9.85,9.9,9.97,9.98,9.99,10.05,10.1,10.18,10.24,10.3,10.37,10.41,10.41,10.47,10.52,10.55,10.57,10.6,10.62,10.65,10.68,10.71,10.74,10.76,10.77,10.78,10.79,10.8,10.81,10.86,10.92,10.99,11.03,11.07,11.12,11.16,11.21,11.26,11.32,11.37,11.43,11.47,11.51,11.55,11.6,11.65,11.69,11.73,11.76,11.79,11.81,11.84,11.87,11.9,11.92,11.94,11.95,11.96,11.96
3407,600383.SH,20040615,9.98,10.25,9.7,9.77,9.99,-0.22,-2.2,2689.96,2659.475,9.77,9.88,9.98,9.99,10.0,10.07,10.12,10.21,10.28,10.34,10.41,10.45,10.45,10.51,10.56,10.59,10.61,10.64,10.66,10.69,10.71,10.74,10.77,10.79,10.81,10.81,10.82,10.83,10.84,10.89,10.96,11.02,11.07,11.11,11.15,11.2,11.25,11.29,11.35,11.41,11.46,11.5,11.55,11.59,11.64,11.68,11.72,11.76,11.8,11.82,11.85,11.88,11.91,11.93,11.95,11.97,11.99,11.99,12.0,12.01
3408,600383.SH,20040614,10.03,10.06,9.9,9.99,10.18,-0.19,-1.87,1253.0,1252.342,9.99,10.09,10.06,10.06,10.12,10.18,10.27,10.34,10.4,10.47,10.51,10.51,10.57,10.61,10.64,10.67,10.69,10.71,10.74,10.76,10.79,10.82,10.84,10.85,10.85,10.87,10.87,10.88,10.93,10.99,11.06,11.11,11.15,11.19,11.24,11.29,11.34,11.39,11.45,11.51,11.54,11.59,11.63,11.68,11.73,11.77,11.8,11.84,11.87,11.89,11.92,11.95,11.98,12.0,12.01,12.03,12.03,12.04,12.04,12.05
3409,600383.SH,20040611,10.44,10.45,10.1,10.18,10.01,0.17,1.7,759.0,781.818,10.18,10.1,10.08,10.16,10.22,10.32,10.39,10.45,10.52,10.56,10.56,10.62,10.66,10.69,10.71,10.73,10.75,10.78,10.8,10.83,10.86,10.88,10.89,10.89,10.9,10.91,10.91,10.96,11.03,11.1,11.14,11.18,11.23,11.28,11.32,11.37,11.43,11.49,11.54,11.58,11.63,11.67,11.72,11.77,11.81,11.84,11.88,11.9,11.93,11.95,11.99,12.01,12.03,12.05,12.06,12.07,12.07,12.08,12.09,12.09
3410,600383.SH,20040610,10.05,10.15,10.0,10.01,10.05,-0.04,-0.4,1107.9,1113.041,10.01,10.03,10.15,10.23,10.35,10.43,10.49,10.57,10.6,10.59,10.66,10.7,10.73,10.75,10.77,10.79,10.81,10.84,10.86,10.89,10.91,10.92,10.92,10.93,10.94,10.94,10.99,11.06,11.13,11.17,11.22,11.26,11.31,11.36,11.41,11.47,11.53,11.58,11.62,11.66,11.71,11.76,11.8,11.84,11.88,11.92,11.94,11.96,11.99,12.02,12.05,12.07,12.08,12.1,12.1,12.11,12.11,12.12,12.12,12.13
3411,600383.SH,20040609,10.38,10.39,10.03,10.05,10.39,-0.34,-3.27,1287.0,1313.285,10.05,10.22,10.3,10.44,10.51,10.57,10.64,10.68,10.66,10.72,10.76,10.79,10.8,10.82,10.84,10.87,10.89,10.91,10.94,10.95,10.96,10.96,10.97,10.97,10.98,11.03,11.1,11.17,11.21,11.26,11.3,11.35,11.4,11.45,11.51,11.57,11.62,11.66,11.71,11.75,11.8,11.84,11.89,11.92,11.96,11.98,12.01,12.03,12.06,12.09,12.11,12.12,12.14,12.14,12.14,12.15,12.16,12.16,12.16,12.16
3412,600383.SH,20040608,10.46,10.46,10.38,10.39,10.45,-0.06,-0.57,700.4,730.734,10.39,10.42,10.56,10.63,10.67,10.74,10.77,10.73,10.8,10.84,10.86,10.87,10.88,10.9,10.92,10.94,10.96,10.98,11.0,11.01,11.01,11.01,11.01,11.02,11.07,11.14,11.21,11.26,11.3,11.34,11.39,11.44,11.49,11.55,11.61,11.67,11.71,11.75,11.8,11.84,11.89,11.93,11.97,12.0,12.03,12.05,12.07,12.1,12.13,12.15,12.16,12.18,12.18,12.18,12.19,12.2,12.2,12.2,12.2,12.2
3413,600383.SH,20040607,10.46,10.7,10.4,10.45,10.85,-0.4,-3.69,1137.0,1190.895,10.45,10.65,10.71,10.74,10.81,10.83,10.78,10.85,10.89,10.91,10.91,10.92,10.93,10.96,10.97,10.99,11.02,11.04,11.04,11.04,11.04,11.04,11.05,11.1,11.17,11.24,11.29,11.33,11.38,11.43,11.47,11.52,11.58,11.65,11.7,11.74,11.79,11.83,11.88,11.93,11.97,12.01,12.04,12.06,12.08,12.11,12.14,12.17,12.19,12.2,12.21,12.22,12.22,12.22,12.23,12.23,12.23,12.23,12.23,12.23
3414,600383.SH,20040604,10.61,10.9,10.61,10.85,10.82,0.03,0.28,634.0,684.223,10.85,10.84,10.84,10.91,10.91,10.84,10.9,10.94,10.96,10.96,10.97,10.98,11.0,11.01,11.03,11.06,11.07,11.07,11.07,11.07,11.07,11.07,11.13,11.2,11.27,11.32,11.36,11.41,11.46,11.51,11.56,11.62,11.68,11.74,11.78,11.82,11.87,11.92,11.96,12.0,12.04,12.08,12.1,12.12,12.15,12.18,12.2,12.22,12.24,12.25,12.25,12.25,12.25,12.26,12.26,12.26,12.26,12.26,12.26,12.26
3415,600383.SH,20040603,10.99,10.99,10.78,10.82,10.85,-0.03,-0.28,854.0,923.989,10.82,10.84,10.92,10.92,10.84,10.91,10.95,10.97,10.97,10.98,10.99,11.01,11.02,11.04,11.07,11.08,11.09,11.08,11.08,11.08,11.08,11.14,11.21,11.29,11.34,11.38,11.43,11.48,11.53,11.58,11.64,11.71,11.77,11.81,11.85,11.9,11.95,11.99,12.03,12.07,12.11,12.13,12.15,12.18,12.21,12.23,12.25,12.26,12.28,12.28,12.28,12.28,12.29,12.29,12.29,12.29,12.28,12.28,12.28,12.28
3416,600383.SH,20040602,11.1,11.1,10.8,10.85,11.1,-0.25,-2.25,1858.0,2028.84,10.85,10.98,10.96,10.84,10.93,10.98,10.99,10.99,10.99,11.0,11.03,11.04,11.06,11.09,11.1,11.1,11.09,11.1,11.1,11.1,11.15,11.23,11.31,11.36,11.41,11.45,11.51,11.56,11.61,11.67,11.74,11.8,11.84,11.88,11.93,11.98,12.02,12.07,12.1,12.14,12.16,12.18,12.21,12.24,12.27,12.28,12.3,12.31,12.31,12.31,12.31,12.32,12.32,12.32,12.31,12.31,12.31,12.31,12.31,12.31
3417,600383.SH,20040601,10.8,11.1,10.8,11.1,10.92,0.18,1.65,1047.98,1149.886,11.1,11.01,10.84,10.95,11.0,11.01,11.01,11.01,11.02,11.04,11.06,11.08,11.1,11.12,11.12,11.11,11.11,11.11,11.11,11.17,11.25,11.33,11.38,11.43,11.48,11.53,11.58,11.64,11.7,11.77,11.83,11.87,11.91,11.96,12.01,12.06,12.1,12.14,12.17,12.2,12.22,12.24,12.27,12.3,12.31,12.33,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.33,12.33,12.34,12.33,12.34,12.34
3418,600383.SH,20040531,10.99,11.21,10.73,10.92,10.49,0.43,4.1,1941.43,2133.494,10.92,10.71,10.9,10.98,11.0,10.99,11.0,11.01,11.04,11.06,11.08,11.11,11.12,11.12,11.11,11.11,11.11,11.11,11.17,11.26,11.34,11.39,11.44,11.49,11.55,11.6,11.66,11.72,11.79,11.85,11.89,11.94,11.99,12.04,12.08,12.13,12.17,12.2,12.22,12.24,12.27,12.3,12.33,12.34,12.35,12.37,12.37,12.36,12.36,12.37,12.37,12.37,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.37
3419,600383.SH,20040528,11.05,11.25,10.3,10.49,11.3,-0.81,-7.17,1326.9,1412.014,10.49,10.9,10.99,11.02,11.01,11.01,11.02,11.05,11.07,11.09,11.12,11.14,11.14,11.12,11.13,11.12,11.12,11.19,11.28,11.36,11.42,11.47,11.52,11.57,11.63,11.69,11.75,11.82,11.88,11.92,11.97,12.02,12.07,12.12,12.16,12.2,12.23,12.26,12.28,12.3,12.33,12.36,12.38,12.39,12.4,12.4,12.39,12.4,12.4,12.4,12.4,12.39,12.38,12.38,12.38,12.38,12.38,12.39,12.4,12.4
3420,600383.SH,20040527,10.94,11.37,10.94,11.3,11.19,0.11,0.98,2776.13,3132.813,11.3,11.25,11.19,11.14,11.12,11.11,11.13,11.14,11.16,11.19,11.2,11.19,11.17,11.17,11.16,11.16,11.23,11.32,11.41,11.46,11.51,11.56,11.62,11.68,11.73,11.8,11.87,11.93,11.97,12.02,12.07,12.12,12.17,12.21,12.25,12.28,12.31,12.32,12.35,12.38,12.4,12.42,12.43,12.44,12.44,12.43,12.44,12.44,12.44,12.43,12.43,12.42,12.42,12.42,12.42,12.42,12.42,12.43,12.43,12.43
3421,600383.SH,20040526,11.0,11.21,11.0,11.19,11.08,0.11,0.99,1806.4,2020.178,11.19,11.14,11.08,11.07,11.07,11.1,11.12,11.14,11.17,11.19,11.18,11.16,11.16,11.15,11.15,11.22,11.32,11.41,11.47,11.53,11.58,11.64,11.69,11.75,11.82,11.89,11.96,12.0,12.05,12.1,12.15,12.2,12.24,12.28,12.31,12.33,12.35,12.38,12.41,12.43,12.45,12.46,12.47,12.47,12.46,12.46,12.46,12.46,12.46,12.45,12.44,12.44,12.44,12.44,12.44,12.44,12.45,12.45,12.45,12.46
3422,600383.SH,20040525,10.92,11.1,10.92,11.08,10.97,0.11,1.0,2893.46,3206.956,11.08,11.03,11.03,11.05,11.09,11.11,11.13,11.17,11.18,11.18,11.16,11.16,11.15,11.15,11.23,11.33,11.43,11.49,11.54,11.6,11.66,11.71,11.78,11.85,11.92,11.99,12.03,12.08,12.13,12.18,12.23,12.27,12.31,12.34,12.37,12.38,12.41,12.44,12.46,12.48,12.49,12.5,12.49,12.49,12.49,12.49,12.49,12.48,12.48,12.47,12.46,12.46,12.46,12.46,12.47,12.47,12.48,12.48,12.48,12.49
3423,600383.SH,20040524,11.03,11.18,10.91,10.97,11.05,-0.08,-0.72,1976.0,2173.518,10.97,11.01,11.03,11.09,11.11,11.14,11.18,11.2,11.19,11.17,11.17,11.16,11.15,11.24,11.35,11.45,11.51,11.57,11.62,11.69,11.75,11.81,11.88,11.96,12.02,12.06,12.11,12.16,12.22,12.27,12.31,12.35,12.38,12.4,12.42,12.45,12.47,12.5,12.51,12.52,12.53,12.53,12.52,12.52,12.52,12.52,12.51,12.51,12.5,12.49,12.49,12.49,12.49,12.49,12.5,12.5,12.5,12.5,12.51,12.52
3424,600383.SH,20040521,11.1,11.3,11.0,11.05,11.08,-0.03,-0.27,1732.0,1936.747,11.05,11.07,11.13,11.15,11.18,11.22,11.23,11.22,11.19,11.19,11.18,11.17,11.26,11.37,11.48,11.55,11.6,11.66,11.72,11.78,11.85,11.92,12.0,12.06,12.11,12.16,12.21,12.26,12.31,12.35,12.39,12.43,12.45,12.46,12.49,12.52,12.54,12.56,12.56,12.57,12.57,12.56,12.56,12.56,12.55,12.55,12.54,12.53,12.52,12.52,12.52,12.52,12.52,12.52,12.53,12.53,12.53,12.54,12.55,12.57
3425,600383.SH,20040520,11.15,11.29,11.08,11.08,11.25,-0.17,-1.51,1132.0,1267.973,11.08,11.17,11.18,11.21,11.25,11.26,11.24,11.21,11.2,11.19,11.18,11.27,11.4,11.51,11.58,11.64,11.7,11.76,11.82,11.89,11.96,12.04,12.11,12.15,12.2,12.25,12.3,12.36,12.4,12.44,12.47,12.49,12.51,12.53,12.56,12.58,12.6,12.6,12.61,12.6,12.59,12.59,12.59,12.59,12.58,12.57,12.56,12.55,12.55,12.55,12.55,12.55,12.55,12.56,12.55,12.55,12.56,12.58,12.59,12.61
3426,600383.SH,20040519,11.33,11.42,11.11,11.25,11.22,0.03,0.27,898.0,1012.314,11.25,11.24,11.25,11.3,11.3,11.27,11.22,11.22,11.2,11.19,11.29,11.42,11.54,11.61,11.68,11.73,11.8,11.86,11.93,12.01,12.09,12.16,12.2,12.25,12.3,12.35,12.4,12.45,12.48,12.52,12.54,12.55,12.57,12.6,12.63,12.64,12.64,12.65,12.64,12.63,12.63,12.63,12.62,12.61,12.6,12.59,12.59,12.58,12.58,12.57,12.58,12.58,12.58,12.58,12.58,12.59,12.6,12.62,12.63,12.64
