,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
3149,600435.SH,20041216,6.82,6.84,6.72,6.74,6.82,-0.08,-1.17,777.0,525.86,6.74,6.78,6.79,6.8,6.83,6.88,6.91,6.93,6.96,6.98,6.97,6.97,6.97,6.97,6.99,6.99,7.01,7.03,7.04,7.05,7.05,7.05,7.05,7.06,7.06,7.07,7.07,7.07,7.07,7.06,7.05,7.04,7.04,7.03,7.02,7.02,7.02,7.02,7.01,7.01,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.16,7.17,7.18,7.2,7.21,7.22
3150,600435.SH,20041215,6.79,6.82,6.69,6.82,6.8,0.02,0.29,1666.5,1125.476,6.82,6.81,6.82,6.86,6.91,6.94,6.96,6.99,7.0,7.0,6.99,6.99,6.99,7.0,7.01,7.02,7.04,7.06,7.07,7.07,7.06,7.07,7.08,7.08,7.08,7.09,7.08,7.08,7.07,7.06,7.05,7.04,7.04,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.18,7.19,7.21,7.22,7.23,7.24
3151,600435.SH,20041214,6.81,6.93,6.79,6.8,6.85,-0.05,-0.73,689.78,471.512,6.8,6.83,6.87,6.94,6.96,6.98,7.01,7.03,7.02,7.01,7.0,7.01,7.02,7.03,7.04,7.06,7.07,7.08,7.08,7.07,7.08,7.09,7.09,7.09,7.1,7.09,7.09,7.08,7.07,7.06,7.05,7.04,7.04,7.03,7.04,7.03,7.03,7.03,7.03,7.03,7.04,7.05,7.06,7.06,7.08,7.09,7.1,7.12,7.12,7.13,7.15,7.16,7.17,7.18,7.2,7.21,7.23,7.24,7.25,7.25
3152,600435.SH,20041213,7.0,7.0,6.8,6.85,6.96,-0.11,-1.58,1873.99,1283.567,6.85,6.91,6.98,7.0,7.02,7.05,7.06,7.04,7.03,7.02,7.03,7.04,7.04,7.05,7.07,7.09,7.1,7.09,7.09,7.09,7.1,7.1,7.11,7.11,7.11,7.1,7.09,7.08,7.07,7.06,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.14,7.15,7.16,7.18,7.19,7.2,7.22,7.24,7.25,7.26,7.26,7.26
3153,600435.SH,20041210,7.14,7.14,6.96,6.96,7.14,-0.18,-2.52,1717.41,1207.948,6.96,7.05,7.05,7.06,7.09,7.09,7.07,7.05,7.04,7.04,7.05,7.06,7.07,7.09,7.1,7.11,7.11,7.1,7.11,7.11,7.11,7.12,7.12,7.12,7.11,7.1,7.08,7.08,7.07,7.06,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.05,7.06,7.07,7.07,7.09,7.1,7.11,7.13,7.14,7.15,7.16,7.17,7.18,7.2,7.21,7.23,7.24,7.25,7.26,7.27,7.26,7.26
3154,600435.SH,20041209,7.07,7.2,7.07,7.14,7.06,0.08,1.13,1749.09,1250.346,7.14,7.1,7.1,7.12,7.12,7.09,7.07,7.06,7.05,7.06,7.07,7.08,7.1,7.11,7.12,7.12,7.11,7.12,7.12,7.12,7.12,7.13,7.12,7.11,7.1,7.09,7.08,7.07,7.06,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.1,7.12,7.13,7.14,7.15,7.16,7.18,7.19,7.2,7.22,7.23,7.25,7.26,7.27,7.27,7.27,7.26,7.26
3155,600435.SH,20041208,7.14,7.15,7.02,7.06,7.1,-0.04,-0.56,1632.67,1158.65,7.06,7.08,7.12,7.11,7.08,7.05,7.04,7.04,7.05,7.06,7.07,7.1,7.11,7.12,7.12,7.11,7.11,7.12,7.12,7.12,7.13,7.12,7.11,7.1,7.09,7.08,7.07,7.06,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.05,7.07,7.07,7.07,7.09,7.1,7.12,7.13,7.14,7.15,7.17,7.18,7.19,7.2,7.22,7.23,7.25,7.26,7.27,7.27,7.27,7.26,7.26,7.26
3156,600435.SH,20041207,7.2,7.32,7.1,7.1,7.19,-0.09,-1.25,4839.78,3495.931,7.1,7.15,7.13,7.08,7.05,7.04,7.04,7.05,7.06,7.07,7.1,7.12,7.13,7.12,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.12,7.1,7.09,7.08,7.07,7.06,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.05,7.07,7.07,7.07,7.09,7.1,7.12,7.13,7.14,7.15,7.17,7.18,7.19,7.21,7.22,7.24,7.25,7.27,7.27,7.28,7.27,7.27,7.27,7.26,7.27
3157,600435.SH,20041206,7.11,7.19,7.02,7.19,7.1,0.09,1.27,1983.08,1406.863,7.19,7.15,7.08,7.04,7.03,7.03,7.04,7.06,7.07,7.1,7.12,7.13,7.12,7.11,7.12,7.13,7.13,7.13,7.13,7.13,7.12,7.1,7.09,7.08,7.07,7.06,7.05,7.04,7.05,7.04,7.03,7.03,7.04,7.04,7.05,7.06,7.07,7.07,7.09,7.1,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.21,7.22,7.24,7.26,7.27,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.27
3158,600435.SH,20041203,6.96,7.14,6.96,7.1,6.94,0.16,2.31,1871.8,1321.379,7.1,7.02,6.99,6.99,7.0,7.02,7.04,7.06,7.09,7.11,7.12,7.12,7.11,7.11,7.12,7.12,7.13,7.13,7.12,7.11,7.1,7.08,7.08,7.06,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.04,7.05,7.06,7.07,7.07,7.09,7.1,7.12,7.13,7.14,7.15,7.17,7.18,7.19,7.21,7.22,7.24,7.26,7.27,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.27
3159,600435.SH,20041202,6.98,6.99,6.9,6.94,6.93,0.01,0.14,2075.99,1441.861,6.94,6.94,6.95,6.97,7.0,7.03,7.05,7.09,7.11,7.12,7.12,7.11,7.11,7.12,7.12,7.13,7.13,7.13,7.11,7.1,7.08,7.07,7.06,7.05,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.04,7.05,7.06,7.07,7.07,7.09,7.1,7.12,7.13,7.14,7.16,7.17,7.18,7.2,7.21,7.23,7.24,7.26,7.27,7.28,7.29,7.28,7.28,7.27,7.27,7.27,7.28,7.28,7.28
3160,600435.SH,20041201,6.92,6.98,6.86,6.93,6.98,-0.05,-0.72,1944.0,1345.029,6.93,6.96,6.98,7.02,7.04,7.07,7.11,7.14,7.14,7.13,7.12,7.13,7.14,7.14,7.14,7.14,7.14,7.12,7.11,7.09,7.08,7.07,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.04,7.05,7.06,7.07,7.07,7.09,7.11,7.12,7.14,7.15,7.16,7.18,7.19,7.2,7.22,7.23,7.25,7.27,7.28,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29
3161,600435.SH,20041130,7.03,7.03,6.91,6.98,7.03,-0.05,-0.71,1483.99,1033.408,6.98,7.01,7.05,7.07,7.1,7.14,7.16,7.17,7.16,7.14,7.15,7.16,7.15,7.15,7.16,7.15,7.13,7.12,7.1,7.09,7.07,7.06,7.05,7.05,7.05,7.04,7.03,7.03,7.04,7.04,7.05,7.07,7.07,7.08,7.1,7.11,7.13,7.14,7.16,7.17,7.18,7.19,7.21,7.23,7.24,7.26,7.28,7.29,7.3,7.3,7.3,7.29,7.29,7.28,7.29,7.29,7.29,7.29,7.29,7.29
3162,600435.SH,20041129,7.16,7.16,7.03,7.03,7.14,-0.11,-1.54,1273.0,902.219,7.03,7.09,7.1,7.12,7.17,7.19,7.2,7.18,7.16,7.16,7.17,7.17,7.17,7.17,7.16,7.14,7.12,7.1,7.09,7.08,7.06,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.06,7.07,7.08,7.08,7.1,7.11,7.13,7.15,7.16,7.17,7.19,7.2,7.21,7.23,7.25,7.26,7.28,7.29,7.3,7.31,7.3,7.29,7.29,7.29,7.29,7.29,7.29,7.3,7.3,7.3,7.3
3163,600435.SH,20041126,7.11,7.17,7.1,7.14,7.14,0.0,0.0,1395.0,995.146,7.14,7.14,7.16,7.2,7.23,7.23,7.2,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.15,7.13,7.11,7.1,7.08,7.06,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.06,7.07,7.08,7.08,7.1,7.12,7.14,7.15,7.16,7.18,7.19,7.2,7.22,7.24,7.25,7.27,7.29,7.3,7.31,7.31,7.31,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.31,7.31
3164,600435.SH,20041125,7.17,7.18,7.06,7.14,7.19,-0.05,-0.7,2180.0,1549.994,7.14,7.17,7.23,7.25,7.24,7.21,7.18,7.18,7.19,7.18,7.18,7.19,7.17,7.15,7.13,7.11,7.09,7.08,7.06,7.05,7.05,7.05,7.04,7.03,7.03,7.03,7.04,7.05,7.07,7.08,7.08,7.1,7.12,7.14,7.15,7.16,7.18,7.19,7.2,7.22,7.24,7.25,7.27,7.29,7.3,7.31,7.32,7.31,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.31,7.31,7.31,7.31,7.31
3165,600435.SH,20041124,7.33,7.35,7.18,7.19,7.35,-0.16,-2.18,1822.0,1324.035,7.19,7.27,7.29,7.27,7.22,7.19,7.19,7.2,7.19,7.19,7.19,7.18,7.15,7.13,7.1,7.09,7.07,7.06,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.04,7.05,7.07,7.07,7.08,7.1,7.12,7.14,7.15,7.16,7.18,7.19,7.21,7.22,7.24,7.26,7.28,7.29,7.31,7.32,7.32,7.32,7.31,7.3,7.3,7.3,7.3,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32
3166,600435.SH,20041123,7.32,7.38,7.28,7.35,7.32,0.03,0.41,3166.41,2320.924,7.35,7.34,7.3,7.23,7.19,7.19,7.2,7.19,7.19,7.19,7.17,7.15,7.12,7.1,7.09,7.07,7.05,7.04,7.03,7.04,7.03,7.02,7.02,7.02,7.03,7.05,7.06,7.07,7.07,7.1,7.11,7.13,7.15,7.16,7.18,7.19,7.21,7.22,7.24,7.26,7.28,7.3,7.31,7.32,7.32,7.32,7.31,7.31,7.3,7.3,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32
3167,600435.SH,20041122,7.23,7.37,7.17,7.32,7.22,0.1,1.39,3653.37,2666.688,7.32,7.27,7.19,7.14,7.16,7.17,7.16,7.17,7.17,7.16,7.13,7.1,7.08,7.07,7.05,7.03,7.02,7.02,7.02,7.01,7.0,7.0,7.01,7.02,7.03,7.05,7.06,7.06,7.09,7.11,7.13,7.15,7.16,7.17,7.19,7.2,7.22,7.24,7.25,7.28,7.3,7.31,7.32,7.32,7.32,7.31,7.3,7.3,7.3,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.33
3168,600435.SH,20041119,7.05,7.23,7.05,7.22,7.04,0.18,2.56,2274.49,1623.856,7.22,7.13,7.09,7.12,7.14,7.14,7.14,7.15,7.14,7.11,7.08,7.06,7.05,7.03,7.01,7.0,7.0,7.0,7.0,6.99,6.99,7.0,7.0,7.02,7.04,7.05,7.06,7.08,7.1,7.12,7.14,7.15,7.17,7.19,7.2,7.22,7.24,7.25,7.27,7.3,7.31,7.32,7.32,7.32,7.31,7.3,7.3,7.3,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.33,7.32
3169,600435.SH,20041118,7.0,7.1,7.0,7.04,7.0,0.04,0.57,1877.12,1324.224,7.04,7.02,7.08,7.12,7.12,7.13,7.14,7.13,7.1,7.07,7.04,7.03,7.01,6.99,6.98,6.98,6.99,6.99,6.98,6.98,6.98,7.0,7.01,7.03,7.04,7.05,7.07,7.09,7.12,7.14,7.15,7.17,7.18,7.2,7.22,7.24,7.25,7.28,7.3,7.31,7.32,7.32,7.32,7.31,7.31,7.3,7.3,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33
3170,600435.SH,20041117,7.2,7.21,7.0,7.0,7.21,-0.21,-2.91,2405.0,1703.558,7.0,7.11,7.15,7.14,7.15,7.16,7.14,7.11,7.07,7.04,7.03,7.01,6.99,6.98,6.98,6.99,6.98,6.97,6.97,6.98,6.99,7.01,7.03,7.04,7.05,7.07,7.1,7.12,7.14,7.15,7.17,7.19,7.2,7.22,7.24,7.26,7.28,7.3,7.32,7.33,7.33,7.33,7.32,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.33
3171,600435.SH,20041116,7.33,7.33,7.16,7.21,7.24,-0.03,-0.41,1521.15,1097.008,7.21,7.23,7.19,7.19,7.19,7.16,7.13,7.08,7.05,7.03,7.01,6.99,6.98,6.98,6.99,6.98,6.97,6.97,6.98,6.99,7.01,7.03,7.05,7.05,7.08,7.1,7.12,7.15,7.16,7.18,7.2,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.34,7.34,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34
3172,600435.SH,20041115,7.12,7.25,7.1,7.24,7.12,0.12,1.69,1553.0,1112.952,7.24,7.18,7.18,7.19,7.15,7.11,7.07,7.03,7.02,6.99,6.97,6.96,6.96,6.97,6.97,6.95,6.96,6.97,6.98,7.0,7.03,7.04,7.04,7.07,7.1,7.12,7.14,7.16,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.32,7.33,7.34,7.34,7.34,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35
3173,600435.SH,20041112,7.15,7.25,7.09,7.12,7.18,-0.06,-0.84,2503.09,1786.46,7.12,7.15,7.17,7.13,7.09,7.04,7.0,6.99,6.97,6.94,6.93,6.94,6.95,6.95,6.94,6.94,6.95,6.97,6.99,7.02,7.03,7.04,7.06,7.09,7.12,7.14,7.16,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.32,7.33,7.34,7.35,7.34,7.33,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35
3174,600435.SH,20041111,7.2,7.3,7.14,7.18,7.22,-0.04,-0.55,5589.34,4037.847,7.18,7.2,7.14,7.08,7.02,6.98,6.97,6.95,6.92,6.91,6.92,6.94,6.93,6.92,6.93,6.94,6.96,6.98,7.01,7.02,7.03,7.06,7.09,7.12,7.14,7.16,7.17,7.2,7.21,7.23,7.26,7.27,7.3,7.32,7.34,7.35,7.35,7.35,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.34,7.34,7.35,7.35,7.36,7.36
3175,600435.SH,20041110,7.0,7.24,6.93,7.22,7.01,0.21,3.0,4562.75,3255.497,7.22,7.12,7.04,6.98,6.94,6.93,6.91,6.89,6.88,6.89,6.91,6.91,6.9,6.91,6.93,6.94,6.97,7.0,7.02,7.02,7.06,7.08,7.11,7.14,7.16,7.17,7.2,7.21,7.23,7.26,7.28,7.3,7.33,7.34,7.35,7.36,7.35,7.34,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.37
3176,600435.SH,20041109,6.89,7.2,6.82,7.01,6.9,0.11,1.59,2029.08,1418.482,7.01,6.96,6.9,6.86,6.88,6.86,6.84,6.84,6.86,6.88,6.88,6.88,6.89,6.9,6.93,6.96,6.99,7.0,7.01,7.05,7.08,7.11,7.14,7.15,7.17,7.2,7.21,7.23,7.26,7.28,7.31,7.33,7.35,7.36,7.36,7.35,7.34,7.34,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.35,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.39
3177,600435.SH,20041108,6.8,7.1,6.75,6.9,6.79,0.11,1.62,1517.0,1043.257,6.9,6.85,6.82,6.84,6.83,6.81,6.82,6.84,6.87,6.87,6.86,6.88,6.9,6.92,6.95,6.99,7.0,7.01,7.05,7.08,7.11,7.14,7.16,7.18,7.2,7.22,7.24,7.27,7.29,7.32,7.34,7.36,7.37,7.37,7.36,7.35,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.38,7.39,7.41
3178,600435.SH,20041105,6.79,6.95,6.74,6.79,6.76,0.03,0.44,1109.26,755.979,6.79,6.78,6.82,6.81,6.8,6.8,6.83,6.87,6.87,6.86,6.88,6.9,6.92,6.96,6.99,7.01,7.02,7.06,7.09,7.12,7.15,7.17,7.19,7.22,7.23,7.26,7.28,7.3,7.33,7.36,7.37,7.38,7.39,7.38,7.36,7.36,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.36,7.37,7.37,7.38,7.38,7.39,7.4,7.42,7.43
3179,600435.SH,20041104,6.91,6.95,6.74,6.76,6.92,-0.16,-2.31,1712.52,1174.895,6.76,6.84,6.82,6.8,6.81,6.84,6.88,6.88,6.87,6.88,6.91,6.93,6.97,7.01,7.02,7.03,7.07,7.11,7.14,7.17,7.19,7.21,7.23,7.25,7.28,7.3,7.32,7.35,7.38,7.39,7.4,7.4,7.4,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.37,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.4,7.41,7.43,7.45,7.46
3180,600435.SH,20041103,6.8,6.92,6.74,6.92,6.79,0.13,1.91,1872.4,1277.952,6.92,6.86,6.81,6.82,6.85,6.9,6.9,6.88,6.9,6.92,6.95,6.99,7.03,7.04,7.05,7.09,7.13,7.16,7.19,7.21,7.23,7.26,7.27,7.3,7.32,7.34,7.37,7.4,7.41,7.42,7.43,7.41,7.4,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.4,7.4,7.41,7.43,7.44,7.46,7.47,7.49
3181,600435.SH,20041102,6.73,6.85,6.61,6.79,6.73,0.06,0.89,1493.0,1000.221,6.79,6.76,6.78,6.83,6.89,6.89,6.88,6.9,6.92,6.95,6.99,7.03,7.05,7.06,7.11,7.14,7.18,7.21,7.23,7.25,7.27,7.29,7.31,7.34,7.36,7.39,7.42,7.43,7.44,7.44,7.43,7.41,7.41,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.41,7.41,7.42,7.43,7.45,7.47,7.48,7.5,7.52
3182,600435.SH,20041101,6.82,6.82,6.71,6.73,6.83,-0.1,-1.46,1238.0,836.762,6.73,6.78,6.85,6.92,6.91,6.89,6.91,6.94,6.97,7.01,7.06,7.08,7.08,7.13,7.16,7.2,7.23,7.25,7.27,7.3,7.31,7.34,7.36,7.38,7.41,7.44,7.46,7.46,7.46,7.45,7.43,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.42,7.42,7.41,7.41,7.42,7.42,7.41,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.45,7.46,7.48,7.5,7.51,7.53,7.54
3183,600435.SH,20041029,6.69,6.9,6.69,6.83,6.99,-0.16,-2.29,1892.33,1290.521,6.83,6.91,6.98,6.96,6.92,6.94,6.97,7.0,7.05,7.09,7.11,7.11,7.16,7.19,7.23,7.26,7.28,7.3,7.33,7.34,7.37,7.39,7.41,7.44,7.47,7.48,7.49,7.49,7.48,7.46,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.45,7.46,7.48,7.49,7.51,7.53,7.54,7.56,7.57
3184,600435.SH,20041028,7.15,7.16,6.93,6.99,7.12,-0.13,-1.83,2593.09,1832.456,6.99,7.06,7.0,6.95,6.96,6.99,7.02,7.07,7.12,7.13,7.14,7.19,7.22,7.26,7.29,7.31,7.33,7.35,7.37,7.39,7.42,7.44,7.47,7.49,7.51,7.52,7.52,7.5,7.48,7.47,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.46,7.47,7.49,7.5,7.52,7.54,7.56,7.57,7.58,7.6
3185,600435.SH,20041027,6.88,7.12,6.81,7.12,6.89,0.23,3.34,2977.23,2068.651,7.12,7.01,6.93,6.96,6.99,7.03,7.08,7.13,7.15,7.15,7.2,7.24,7.28,7.31,7.33,7.35,7.37,7.39,7.41,7.44,7.46,7.49,7.52,7.53,7.54,7.54,7.52,7.5,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.47,7.48,7.5,7.51,7.53,7.55,7.57,7.58,7.59,7.61,7.62
3186,600435.SH,20041026,6.8,6.89,6.55,6.89,6.79,0.1,1.47,4010.66,2689.593,6.89,6.84,6.9,6.96,7.01,7.08,7.14,7.15,7.16,7.21,7.25,7.29,7.33,7.34,7.36,7.39,7.41,7.43,7.46,7.48,7.51,7.53,7.55,7.55,7.55,7.53,7.51,7.5,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.49,7.51,7.52,7.54,7.56,7.58,7.59,7.6,7.62,7.63,7.64
3187,600435.SH,20041025,7.03,7.18,6.78,6.79,7.03,-0.24,-3.41,4756.05,3297.971,6.79,6.91,6.98,7.04,7.12,7.18,7.19,7.19,7.25,7.29,7.33,7.37,7.38,7.4,7.42,7.44,7.46,7.49,7.51,7.54,7.56,7.58,7.58,7.58,7.56,7.53,7.52,7.51,7.5,7.5,7.5,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.48,7.49,7.5,7.52,7.53,7.55,7.57,7.59,7.6,7.61,7.63,7.64,7.66,7.67
3188,600435.SH,20041022,7.12,7.12,6.91,7.03,7.12,-0.09,-1.26,3469.19,2425.913,7.03,7.08,7.12,7.2,7.25,7.26,7.25,7.31,7.34,7.38,7.42,7.43,7.44,7.47,7.48,7.5,7.53,7.55,7.58,7.6,7.62,7.62,7.61,7.59,7.56,7.55,7.54,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.5,7.5,7.5,7.5,7.49,7.49,7.48,7.49,7.49,7.49,7.5,7.5,7.52,7.53,7.55,7.57,7.59,7.6,7.62,7.63,7.64,7.66,7.67,7.68,7.69
3189,600435.SH,20041021,7.21,7.32,7.07,7.12,7.21,-0.09,-1.25,1623.0,1163.464,7.12,7.17,7.25,7.31,7.3,7.28,7.34,7.38,7.42,7.46,7.47,7.48,7.5,7.51,7.54,7.56,7.58,7.61,7.63,7.65,7.65,7.64,7.62,7.59,7.57,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.5,7.5,7.5,7.5,7.5,7.5,7.51,7.51,7.53,7.54,7.56,7.58,7.6,7.61,7.63,7.64,7.65,7.67,7.68,7.69,7.7,7.72
3190,600435.SH,20041020,7.38,7.43,7.12,7.21,7.43,-0.22,-2.96,1905.5,1377.654,7.21,7.32,7.37,7.35,7.32,7.38,7.42,7.46,7.49,7.5,7.51,7.53,7.55,7.56,7.59,7.61,7.64,7.66,7.67,7.67,7.67,7.64,7.61,7.59,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.54,7.55,7.57,7.59,7.61,7.62,7.64,7.65,7.66,7.68,7.69,7.7,7.72,7.73,7.74
3191,600435.SH,20041019,7.48,7.57,7.3,7.43,7.48,-0.05,-0.67,2810.0,2086.506,7.43,7.46,7.4,7.34,7.42,7.46,7.5,7.53,7.53,7.54,7.56,7.57,7.59,7.62,7.63,7.66,7.69,7.7,7.7,7.69,7.66,7.63,7.6,7.59,7.58,7.57,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.51,7.52,7.52,7.53,7.54,7.56,7.58,7.59,7.61,7.63,7.65,7.66,7.67,7.69,7.7,7.71,7.72,7.74,7.75,7.76
3192,600435.SH,20041018,7.4,7.54,7.4,7.48,7.28,0.2,2.75,8063.95,6021.99,7.48,7.38,7.32,7.41,7.46,7.51,7.54,7.55,7.55,7.58,7.59,7.61,7.63,7.65,7.68,7.7,7.71,7.71,7.7,7.67,7.63,7.61,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.53,7.53,7.53,7.52,7.51,7.51,7.52,7.52,7.52,7.53,7.55,7.56,7.58,7.6,7.62,7.64,7.65,7.66,7.68,7.69,7.71,7.72,7.73,7.74,7.75,7.77,7.79
3193,600435.SH,20041015,7.2,7.35,7.04,7.28,7.19,0.09,1.25,3450.59,2472.636,7.28,7.24,7.39,7.46,7.52,7.55,7.55,7.56,7.59,7.6,7.62,7.65,7.66,7.69,7.72,7.73,7.73,7.71,7.68,7.64,7.62,7.6,7.59,7.58,7.57,7.57,7.56,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.55,7.57,7.58,7.6,7.62,7.64,7.65,7.67,7.68,7.7,7.71,7.72,7.73,7.75,7.76,7.78,7.79,7.81
3194,600435.SH,20041014,7.7,7.8,7.12,7.19,7.7,-0.51,-6.62,3085.95,2312.46,7.19,7.45,7.52,7.57,7.61,7.6,7.6,7.63,7.63,7.65,7.68,7.69,7.72,7.75,7.76,7.75,7.74,7.7,7.66,7.64,7.61,7.6,7.59,7.59,7.58,7.57,7.56,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.53,7.53,7.54,7.55,7.57,7.59,7.61,7.63,7.65,7.66,7.67,7.69,7.71,7.72,7.73,7.74,7.76,7.77,7.78,7.8,7.82,7.83
3195,600435.SH,20041013,7.65,7.71,7.55,7.7,7.66,0.04,0.52,2250.0,1717.564,7.7,7.68,7.7,7.71,7.68,7.67,7.69,7.69,7.7,7.73,7.74,7.77,7.79,7.8,7.79,7.77,7.73,7.69,7.66,7.64,7.62,7.61,7.6,7.59,7.59,7.58,7.58,7.57,7.56,7.56,7.56,7.55,7.54,7.54,7.53,7.53,7.53,7.53,7.54,7.55,7.56,7.58,7.6,7.62,7.64,7.66,7.67,7.68,7.7,7.72,7.73,7.74,7.75,7.77,7.78,7.79,7.81,7.83,7.84,7.85
