,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
3127,600406.SH,20050412,13.5,13.98,13.4,13.62,14.19,-0.57,-4.02,8521.55,11550.414,13.62,13.9,14.0,14.06,13.98,13.97,13.92,13.82,13.73,13.6,13.51,13.42,13.36,13.3,13.26,13.24,13.23,13.22,13.19,13.18,13.18,13.16,13.13,13.11,13.07,13.03,13.0,12.95,12.9,12.87,12.83,12.8,12.78,12.76,12.74,12.69,12.64,12.6,12.56,12.51,12.45,12.41,12.36,12.35,12.33,12.32,12.32,12.32,12.32,12.32,12.31,12.3,12.29,12.29,12.29,12.29,12.29,12.3,12.3,12.31
3128,600406.SH,20050408,14.11,14.21,14.0,14.19,14.19,0.0,0.0,4624.27,6555.286,14.19,14.19,14.21,14.07,14.04,13.97,13.85,13.74,13.59,13.5,13.41,13.34,13.28,13.24,13.22,13.2,13.19,13.17,13.16,13.16,13.14,13.11,13.08,13.05,13.01,12.97,12.92,12.88,12.84,12.8,12.78,12.76,12.73,12.71,12.67,12.62,12.58,12.53,12.48,12.42,12.38,12.33,12.32,12.3,12.3,12.29,12.29,12.29,12.29,12.29,12.28,12.27,12.26,12.26,12.26,12.27,12.27,12.28,12.29,12.3
3129,600406.SH,20050407,14.37,14.8,14.0,14.19,14.25,-0.06,-0.42,10507.36,15024.238,14.19,14.22,14.03,14.0,13.93,13.79,13.68,13.52,13.43,13.33,13.26,13.2,13.17,13.15,13.14,13.13,13.11,13.1,13.11,13.08,13.06,13.03,13.0,12.96,12.92,12.87,12.83,12.79,12.76,12.73,12.71,12.69,12.67,12.62,12.57,12.53,12.49,12.44,12.37,12.33,12.29,12.27,12.26,12.25,12.25,12.25,12.25,12.26,12.25,12.24,12.23,12.22,12.22,12.23,12.23,12.24,12.25,12.26,12.27,12.27
3130,600406.SH,20050406,13.46,14.29,13.46,14.25,13.65,0.6,4.4,8388.5,11816.278,14.25,13.95,13.93,13.86,13.71,13.59,13.42,13.33,13.23,13.17,13.11,13.08,13.07,13.06,13.06,13.04,13.04,13.05,13.03,13.0,12.98,12.95,12.91,12.87,12.82,12.78,12.74,12.71,12.68,12.66,12.64,12.62,12.57,12.52,12.48,12.44,12.39,12.32,12.28,12.24,12.23,12.21,12.21,12.2,12.2,12.21,12.21,12.21,12.2,12.19,12.19,12.19,12.19,12.2,12.2,12.21,12.23,12.23,12.24,12.25
3131,600406.SH,20050405,13.89,13.89,13.6,13.65,13.9,-0.25,-1.8,3729.4,5114.262,13.65,13.77,13.73,13.57,13.46,13.29,13.2,13.1,13.05,13.0,12.97,12.97,12.97,12.97,12.96,12.96,12.98,12.96,12.94,12.91,12.89,12.85,12.81,12.76,12.72,12.68,12.65,12.62,12.61,12.59,12.57,12.52,12.47,12.43,12.39,12.34,12.27,12.23,12.19,12.18,12.16,12.16,12.16,12.16,12.16,12.17,12.16,12.16,12.15,12.14,12.15,12.15,12.16,12.17,12.18,12.19,12.2,12.21,12.22,12.24
3132,600406.SH,20050404,13.65,14.0,13.0,13.9,13.65,0.25,1.83,13735.15,19005.361,13.9,13.77,13.55,13.41,13.21,13.13,13.03,12.97,12.93,12.91,12.91,12.92,12.92,12.91,12.92,12.93,12.92,12.9,12.88,12.85,12.81,12.77,12.72,12.68,12.64,12.61,12.59,12.57,12.55,12.53,12.49,12.43,12.4,12.35,12.3,12.23,12.19,12.15,12.14,12.13,12.12,12.12,12.12,12.13,12.14,12.13,12.13,12.12,12.11,12.12,12.12,12.13,12.14,12.15,12.16,12.17,12.18,12.19,12.21,12.23
3133,600406.SH,20050401,13.1,13.8,13.0,13.65,13.09,0.56,4.28,15338.79,20731.159,13.65,13.37,13.25,13.04,12.97,12.88,12.84,12.81,12.8,12.81,12.83,12.84,12.84,12.85,12.87,12.85,12.84,12.82,12.79,12.75,12.72,12.67,12.63,12.59,12.56,12.54,12.52,12.5,12.48,12.44,12.39,12.35,12.3,12.25,12.18,12.15,12.1,12.09,12.08,12.08,12.08,12.08,12.09,12.1,12.09,12.09,12.08,12.08,12.08,12.08,12.09,12.1,12.12,12.13,12.14,12.15,12.16,12.18,12.2,12.22
3134,600406.SH,20050331,12.9,13.1,12.81,13.09,13.0,0.09,0.69,4340.3,5644.43,13.09,13.04,12.84,12.8,12.73,12.7,12.69,12.69,12.72,12.74,12.77,12.77,12.79,12.81,12.8,12.79,12.77,12.75,12.7,12.67,12.62,12.58,12.54,12.51,12.49,12.48,12.46,12.44,12.4,12.35,12.31,12.26,12.21,12.14,12.1,12.06,12.05,12.04,12.04,12.04,12.04,12.05,12.06,12.06,12.05,12.05,12.04,12.05,12.05,12.06,12.07,12.09,12.1,12.11,12.12,12.14,12.16,12.18,12.19,12.2
3135,600406.SH,20050330,12.43,13.2,12.43,13.0,12.43,0.57,4.59,9848.84,12714.253,13.0,12.71,12.7,12.64,12.62,12.62,12.63,12.67,12.71,12.73,12.74,12.76,12.79,12.78,12.77,12.75,12.73,12.68,12.65,12.6,12.56,12.52,12.49,12.47,12.45,12.43,12.42,12.37,12.32,12.28,12.24,12.18,12.11,12.07,12.03,12.02,12.01,12.01,12.01,12.02,12.03,12.04,12.03,12.03,12.02,12.02,12.03,12.03,12.04,12.05,12.07,12.08,12.09,12.11,12.12,12.14,12.16,12.18,12.19,12.2
3136,600406.SH,20050329,12.6,12.6,12.43,12.43,12.68,-0.25,-1.97,2646.5,3326.43,12.43,12.55,12.52,12.53,12.54,12.57,12.63,12.67,12.7,12.71,12.74,12.77,12.76,12.75,12.73,12.71,12.66,12.63,12.58,12.53,12.5,12.46,12.44,12.43,12.41,12.39,12.35,12.3,12.26,12.21,12.16,12.08,12.05,12.0,11.99,11.99,11.98,11.98,11.99,12.0,12.01,12.01,12.01,12.0,12.0,12.0,12.01,12.02,12.03,12.05,12.07,12.08,12.09,12.1,12.13,12.15,12.16,12.17,12.19,12.2
3137,600406.SH,20050328,12.44,12.7,12.33,12.68,12.44,0.24,1.93,1745.8,2191.862,12.68,12.56,12.56,12.57,12.6,12.66,12.7,12.74,12.75,12.77,12.81,12.79,12.78,12.75,12.73,12.68,12.64,12.58,12.54,12.5,12.47,12.44,12.43,12.41,12.39,12.35,12.29,12.25,12.2,12.15,12.07,12.03,11.99,11.98,11.97,11.97,11.97,11.98,11.99,12.0,12.0,12.0,11.99,11.99,11.99,12.0,12.01,12.03,12.04,12.06,12.07,12.08,12.1,12.12,12.14,12.16,12.17,12.18,12.2,12.21
3138,600406.SH,20050325,12.6,12.65,12.15,12.44,12.57,-0.13,-1.03,2298.52,2880.982,12.44,12.5,12.54,12.58,12.65,12.71,12.75,12.75,12.78,12.82,12.8,12.78,12.76,12.73,12.68,12.64,12.58,12.53,12.49,12.46,12.43,12.42,12.4,12.38,12.33,12.28,12.23,12.19,12.13,12.05,12.01,11.97,11.96,11.95,11.95,11.95,11.96,11.97,11.98,11.98,11.98,11.97,11.97,11.98,11.99,12.0,12.01,12.03,12.05,12.06,12.07,12.09,12.11,12.13,12.15,12.16,12.17,12.19,12.2,12.22
3139,600406.SH,20050324,12.45,12.89,11.65,12.57,12.6,-0.03,-0.24,10259.08,12763.758,12.57,12.58,12.63,12.71,12.76,12.8,12.8,12.82,12.86,12.84,12.82,12.79,12.75,12.7,12.65,12.59,12.54,12.49,12.46,12.43,12.42,12.4,12.38,12.33,12.27,12.22,12.18,12.12,12.04,12.0,11.95,11.94,11.94,11.94,11.94,11.95,11.96,11.97,11.97,11.97,11.96,11.96,11.97,11.98,11.99,12.0,12.02,12.04,12.05,12.06,12.08,12.1,12.13,12.14,12.15,12.17,12.18,12.2,12.21,12.23
3140,600406.SH,20050323,12.65,12.78,12.6,12.6,12.71,-0.11,-0.87,2575.6,3253.202,12.6,12.65,12.75,12.81,12.84,12.84,12.86,12.9,12.87,12.84,12.81,12.77,12.71,12.66,12.59,12.53,12.49,12.45,12.42,12.41,12.39,12.37,12.32,12.26,12.21,12.16,12.1,12.02,11.98,11.93,11.92,11.92,11.92,11.92,11.93,11.94,11.96,11.95,11.95,11.95,11.95,11.95,11.96,11.98,11.99,12.01,12.03,12.04,12.05,12.07,12.1,12.12,12.13,12.15,12.16,12.18,12.19,12.21,12.22,12.24
3141,600406.SH,20050322,12.95,12.95,12.6,12.71,12.95,-0.24,-1.85,8711.3,11102.803,12.71,12.83,12.88,12.91,12.88,12.9,12.94,12.9,12.87,12.83,12.78,12.72,12.66,12.59,12.53,12.48,12.44,12.41,12.4,12.38,12.36,12.3,12.24,12.2,12.14,12.08,12.0,11.96,11.91,11.9,11.9,11.9,11.9,11.91,11.92,11.94,11.94,11.93,11.93,11.93,11.94,11.95,11.96,11.98,11.99,12.01,12.03,12.04,12.06,12.09,12.11,12.12,12.14,12.15,12.17,12.18,12.2,12.22,12.23,12.26
3142,600406.SH,20050321,12.96,12.96,12.62,12.95,12.97,-0.02,-0.15,8185.0,10434.215,12.95,12.96,12.97,12.93,12.94,12.98,12.93,12.89,12.84,12.79,12.72,12.66,12.58,12.52,12.47,12.42,12.4,12.38,12.36,12.34,12.28,12.22,12.17,12.12,12.06,11.97,11.93,11.88,11.87,11.87,11.87,11.87,11.89,11.9,11.92,11.91,11.91,11.91,11.91,11.92,11.93,11.94,11.96,11.98,12.0,12.01,12.03,12.04,12.07,12.1,12.11,12.13,12.14,12.16,12.17,12.19,12.21,12.23,12.25,12.27
3143,600406.SH,20050318,12.85,12.99,12.7,12.97,12.99,-0.02,-0.15,2794.95,3590.419,12.97,12.98,12.92,12.94,12.98,12.93,12.88,12.83,12.77,12.69,12.63,12.55,12.48,12.43,12.39,12.36,12.35,12.33,12.31,12.25,12.19,12.14,12.08,12.02,11.93,11.89,11.84,11.83,11.83,11.83,11.84,11.85,11.87,11.89,11.88,11.89,11.88,11.88,11.89,11.9,11.92,11.94,11.96,11.98,11.99,12.01,12.03,12.05,12.08,12.1,12.11,12.13,12.14,12.16,12.18,12.2,12.21,12.24,12.26,12.28
3144,600406.SH,20050317,12.75,13.14,12.7,12.99,12.8,0.19,1.48,4634.02,5930.817,12.99,12.89,12.93,12.99,12.92,12.86,12.81,12.75,12.66,12.6,12.51,12.44,12.39,12.35,12.32,12.31,12.29,12.27,12.21,12.15,12.1,12.04,11.98,11.89,11.85,11.8,11.79,11.79,11.79,11.8,11.82,11.83,11.85,11.85,11.85,11.85,11.85,11.86,11.88,11.89,11.91,11.93,11.95,11.97,11.99,12.01,12.03,12.06,12.08,12.09,12.11,12.13,12.15,12.16,12.18,12.2,12.22,12.25,12.27,12.29
3145,600406.SH,20050316,12.81,12.92,12.53,12.8,13.0,-0.2,-1.54,11788.79,15040.344,12.8,12.9,12.98,12.9,12.84,12.78,12.71,12.62,12.56,12.46,12.39,12.34,12.3,12.27,12.26,12.25,12.23,12.17,12.1,12.05,12.0,11.93,11.84,11.8,11.75,11.75,11.75,11.75,11.76,11.78,11.8,11.82,11.82,11.82,11.82,11.82,11.83,11.85,11.86,11.88,11.91,11.93,11.94,11.96,11.98,12.01,12.04,12.06,12.08,12.09,12.11,12.13,12.15,12.17,12.19,12.21,12.23,12.25,12.28,12.3
3146,600406.SH,20050315,13.15,13.15,12.8,13.0,13.15,-0.15,-1.14,4633.52,5988.869,13.0,13.07,12.93,12.85,12.77,12.7,12.59,12.52,12.42,12.35,12.3,12.26,12.23,12.23,12.21,12.19,12.13,12.06,12.01,11.96,11.89,11.8,11.76,11.7,11.7,11.7,11.71,11.72,11.74,11.76,11.79,11.79,11.79,11.79,11.79,11.81,11.82,11.84,11.86,11.88,11.91,11.92,11.94,11.96,12.0,12.02,12.04,12.06,12.08,12.1,12.12,12.14,12.16,12.17,12.2,12.22,12.25,12.27,12.29,12.3
3147,600406.SH,20050314,12.6,13.48,12.6,13.15,12.65,0.5,3.95,14810.76,19428.832,13.15,12.9,12.8,12.71,12.64,12.53,12.46,12.35,12.28,12.23,12.19,12.17,12.17,12.16,12.14,12.08,12.01,11.96,11.9,11.83,11.74,11.7,11.65,11.65,11.65,11.66,11.68,11.7,11.72,11.75,11.75,11.75,11.75,11.76,11.77,11.79,11.81,11.83,11.85,11.88,11.9,11.92,11.94,11.97,12.0,12.02,12.04,12.06,12.08,12.1,12.12,12.14,12.16,12.18,12.21,12.23,12.26,12.28,12.29,12.31
3148,600406.SH,20050311,12.68,12.68,12.5,12.65,12.59,0.06,0.48,5597.35,7048.308,12.65,12.62,12.57,12.51,12.4,12.34,12.24,12.17,12.13,12.09,12.08,12.08,12.08,12.07,12.01,11.94,11.89,11.83,11.76,11.67,11.63,11.58,11.58,11.59,11.6,11.62,11.64,11.67,11.7,11.7,11.71,11.71,11.72,11.73,11.75,11.77,11.79,11.82,11.85,11.87,11.89,11.91,11.95,11.97,12.0,12.02,12.04,12.06,12.08,12.1,12.12,12.14,12.17,12.19,12.22,12.24,12.26,12.28,12.29,12.31
3149,600406.SH,20050310,12.46,12.6,12.38,12.59,12.46,0.13,1.04,6079.88,7602.682,12.59,12.52,12.46,12.34,12.28,12.17,12.1,12.06,12.03,12.02,12.03,12.03,12.02,11.96,11.89,11.84,11.79,11.72,11.62,11.58,11.53,11.54,11.54,11.56,11.58,11.6,11.63,11.66,11.67,11.68,11.68,11.69,11.7,11.72,11.75,11.77,11.8,11.83,11.85,11.87,11.89,11.93,11.96,11.98,12.0,12.02,12.04,12.06,12.09,12.11,12.13,12.16,12.18,12.21,12.23,12.26,12.27,12.29,12.3,12.31
3150,600406.SH,20050309,12.34,12.58,12.29,12.46,12.34,0.12,0.97,10436.62,12924.775,12.46,12.4,12.26,12.2,12.09,12.02,11.99,11.96,11.96,11.98,11.98,11.98,11.91,11.84,11.79,11.74,11.66,11.57,11.53,11.48,11.49,11.5,11.52,11.54,11.57,11.6,11.63,11.64,11.65,11.65,11.66,11.68,11.7,11.72,11.75,11.78,11.81,11.83,11.85,11.88,11.91,11.94,11.97,11.99,12.01,12.03,12.05,12.08,12.1,12.12,12.15,12.18,12.2,12.23,12.25,12.27,12.28,12.3,12.31,12.32
3151,600406.SH,20050308,11.9,12.38,11.86,12.34,11.97,0.37,3.09,5087.57,6192.146,12.34,12.15,12.12,11.99,11.93,11.91,11.89,11.9,11.92,11.93,11.93,11.87,11.79,11.74,11.69,11.61,11.51,11.47,11.42,11.44,11.45,11.47,11.5,11.53,11.56,11.6,11.61,11.62,11.62,11.63,11.65,11.67,11.7,11.73,11.76,11.79,11.81,11.83,11.86,11.9,11.93,11.96,11.98,12.0,12.02,12.04,12.07,12.09,12.11,12.14,12.17,12.2,12.22,12.25,12.26,12.28,12.29,12.3,12.32,12.35
3152,600406.SH,20050307,12.03,12.05,11.76,11.97,12.04,-0.07,-0.58,6962.84,8243.785,11.97,12.0,11.88,11.83,11.82,11.82,11.84,11.87,11.89,11.89,11.83,11.75,11.7,11.64,11.57,11.46,11.42,11.37,11.39,11.41,11.43,11.46,11.49,11.53,11.57,11.58,11.59,11.6,11.61,11.63,11.65,11.68,11.71,11.74,11.77,11.8,11.82,11.85,11.89,11.92,11.95,11.97,11.99,12.02,12.04,12.06,12.09,12.11,12.14,12.17,12.19,12.22,12.24,12.26,12.28,12.29,12.3,12.32,12.35,12.37
3153,600406.SH,20050304,11.61,12.2,11.61,12.04,11.62,0.42,3.61,2536.34,3015.443,12.04,11.83,11.79,11.79,11.78,11.81,11.86,11.88,11.88,11.81,11.73,11.67,11.62,11.54,11.43,11.39,11.34,11.36,11.38,11.4,11.43,11.47,11.51,11.55,11.56,11.57,11.58,11.59,11.62,11.64,11.67,11.7,11.73,11.77,11.79,11.82,11.85,11.89,11.92,11.95,11.97,11.99,12.02,12.04,12.06,12.09,12.11,12.14,12.17,12.2,12.23,12.25,12.27,12.28,12.3,12.31,12.33,12.35,12.38,12.4
3154,600406.SH,20050303,11.55,11.7,11.47,11.62,11.7,-0.08,-0.68,5127.3,5925.059,11.62,11.66,11.7,11.72,11.77,11.83,11.85,11.86,11.79,11.69,11.64,11.58,11.5,11.38,11.35,11.29,11.32,11.34,11.37,11.4,11.44,11.49,11.53,11.54,11.56,11.57,11.58,11.6,11.63,11.66,11.69,11.72,11.76,11.78,11.81,11.84,11.88,11.92,11.94,11.97,11.99,12.02,12.04,12.06,12.09,12.11,12.14,12.17,12.2,12.23,12.25,12.27,12.29,12.3,12.31,12.33,12.36,12.38,12.41,12.42
3155,600406.SH,20050302,11.58,11.8,11.53,11.7,11.78,-0.08,-0.68,1895.11,2202.775,11.7,11.74,11.75,11.81,11.87,11.89,11.9,11.81,11.7,11.64,11.58,11.49,11.37,11.33,11.27,11.3,11.32,11.36,11.39,11.43,11.48,11.53,11.54,11.55,11.56,11.58,11.6,11.63,11.66,11.69,11.73,11.76,11.79,11.82,11.85,11.89,11.92,11.95,11.98,12.0,12.03,12.05,12.08,12.1,12.12,12.16,12.18,12.21,12.24,12.27,12.28,12.3,12.32,12.33,12.35,12.37,12.4,12.42,12.44,12.46
3156,600406.SH,20050301,11.77,11.9,11.47,11.78,11.78,0.0,0.0,3339.35,3869.097,11.78,11.78,11.84,11.91,11.93,11.93,11.82,11.7,11.64,11.56,11.47,11.34,11.3,11.24,11.27,11.3,11.34,11.37,11.42,11.47,11.52,11.53,11.55,11.56,11.57,11.6,11.62,11.66,11.69,11.73,11.76,11.79,11.82,11.85,11.89,11.93,11.96,11.98,12.01,12.03,12.06,12.08,12.11,12.13,12.17,12.19,12.22,12.25,12.28,12.29,12.31,12.33,12.34,12.36,12.38,12.41,12.43,12.45,12.47,12.49
3157,600406.SH,20050228,11.96,11.96,11.7,11.78,11.96,-0.18,-1.51,3772.93,4449.485,11.78,11.87,11.95,11.97,11.96,11.83,11.69,11.62,11.54,11.44,11.3,11.26,11.2,11.23,11.27,11.31,11.35,11.4,11.45,11.5,11.52,11.54,11.55,11.56,11.59,11.62,11.65,11.69,11.72,11.76,11.79,11.82,11.85,11.9,11.94,11.96,11.99,12.02,12.04,12.07,12.09,12.12,12.14,12.17,12.2,12.23,12.26,12.29,12.3,12.32,12.34,12.35,12.37,12.39,12.42,12.44,12.46,12.48,12.5,12.52
3158,600406.SH,20050225,12.1,12.25,11.96,11.96,12.11,-0.15,-1.24,4901.44,5931.873,11.96,12.03,12.03,12.01,11.84,11.68,11.6,11.51,11.4,11.25,11.21,11.15,11.19,11.23,11.28,11.32,11.38,11.44,11.49,11.51,11.53,11.54,11.55,11.58,11.61,11.65,11.68,11.72,11.76,11.79,11.82,11.86,11.9,11.94,11.97,12.0,12.02,12.05,12.07,12.1,12.13,12.15,12.18,12.21,12.24,12.27,12.3,12.32,12.33,12.35,12.36,12.38,12.41,12.43,12.45,12.48,12.49,12.52,12.53,12.55
3159,600406.SH,20050224,12.1,12.13,11.87,12.11,12.02,0.09,0.75,4607.53,5530.417,12.11,12.06,12.03,11.81,11.62,11.54,11.45,11.33,11.17,11.14,11.08,11.13,11.18,11.23,11.28,11.34,11.4,11.46,11.48,11.5,11.52,11.53,11.57,11.6,11.63,11.67,11.71,11.76,11.79,11.82,11.85,11.9,11.94,11.97,12.0,12.02,12.05,12.08,12.1,12.13,12.16,12.19,12.22,12.25,12.28,12.31,12.32,12.34,12.36,12.37,12.39,12.42,12.44,12.46,12.48,12.5,12.53,12.54,12.56,12.58
3160,600406.SH,20050223,11.98,12.2,11.85,12.02,11.95,0.07,0.59,5796.21,6948.976,12.02,11.98,11.71,11.5,11.42,11.34,11.22,11.05,11.03,10.98,11.04,11.1,11.16,11.22,11.29,11.36,11.42,11.45,11.47,11.49,11.51,11.54,11.57,11.62,11.66,11.7,11.74,11.77,11.81,11.84,11.89,11.93,11.97,11.99,12.02,12.05,12.07,12.1,12.13,12.16,12.19,12.22,12.25,12.28,12.31,12.33,12.34,12.36,12.37,12.39,12.42,12.45,12.47,12.49,12.51,12.53,12.55,12.57,12.58,12.61
3161,600406.SH,20050222,11.26,12.0,11.26,11.95,11.15,0.8,7.17,17820.46,21011.892,11.95,11.55,11.32,11.27,11.2,11.09,10.92,10.9,10.86,10.94,11.01,11.09,11.16,11.24,11.32,11.39,11.41,11.44,11.46,11.48,11.52,11.55,11.6,11.64,11.69,11.73,11.77,11.8,11.84,11.89,11.93,11.96,11.99,12.02,12.05,12.08,12.1,12.13,12.16,12.2,12.23,12.26,12.29,12.32,12.33,12.35,12.37,12.38,12.4,12.43,12.45,12.48,12.5,12.52,12.54,12.56,12.58,12.59,12.62,12.64
3162,600406.SH,20050221,11.0,11.3,10.86,11.15,10.87,0.28,2.58,10799.17,11919.424,11.15,11.01,11.05,11.01,10.91,10.74,10.75,10.72,10.83,10.92,11.01,11.1,11.18,11.27,11.35,11.38,11.41,11.43,11.46,11.5,11.53,11.58,11.63,11.67,11.72,11.76,11.79,11.83,11.89,11.93,11.96,11.99,12.02,12.05,12.08,12.11,12.14,12.17,12.2,12.23,12.27,12.3,12.33,12.34,12.36,12.38,12.39,12.41,12.44,12.46,12.49,12.51,12.53,12.55,12.57,12.59,12.61,12.63,12.65,12.67
3163,600406.SH,20050218,11.12,11.21,10.85,10.87,11.12,-0.25,-2.25,2974.7,3257.879,10.87,10.99,10.96,10.85,10.66,10.69,10.66,10.79,10.9,11.0,11.09,11.19,11.28,11.36,11.4,11.43,11.45,11.47,11.51,11.55,11.6,11.65,11.7,11.75,11.78,11.82,11.86,11.91,11.96,11.99,12.02,12.05,12.08,12.11,12.14,12.17,12.19,12.23,12.26,12.29,12.33,12.35,12.37,12.39,12.41,12.42,12.44,12.47,12.49,12.52,12.54,12.56,12.58,12.6,12.61,12.63,12.65,12.68,12.7,12.71
3164,600406.SH,20050217,10.8,11.4,10.61,11.12,10.9,0.22,2.02,3789.28,4124.124,11.12,11.01,10.85,10.61,10.65,10.63,10.78,10.9,11.01,11.11,11.22,11.31,11.4,11.43,11.46,11.49,11.51,11.55,11.59,11.64,11.69,11.74,11.79,11.82,11.86,11.9,11.95,12.0,12.03,12.06,12.09,12.12,12.14,12.17,12.2,12.23,12.27,12.3,12.33,12.36,12.39,12.41,12.42,12.44,12.45,12.47,12.5,12.53,12.55,12.57,12.59,12.61,12.63,12.65,12.66,12.69,12.71,12.73,12.75,12.76
3165,600406.SH,20050216,10.95,10.95,10.58,10.9,10.52,0.38,3.61,4549.35,4877.937,10.9,10.71,10.44,10.53,10.53,10.72,10.87,11.0,11.11,11.23,11.33,11.43,11.46,11.49,11.51,11.53,11.58,11.62,11.67,11.71,11.76,11.82,11.85,11.89,11.93,11.98,12.03,12.06,12.09,12.12,12.15,12.18,12.21,12.23,12.26,12.3,12.33,12.36,12.39,12.42,12.44,12.45,12.47,12.48,12.5,12.53,12.56,12.58,12.6,12.62,12.64,12.66,12.68,12.69,12.71,12.74,12.76,12.77,12.79,12.81
3166,600406.SH,20050204,9.99,10.66,9.98,10.52,9.9,0.62,6.26,8061.17,8457.146,10.52,10.21,10.41,10.44,10.68,10.86,11.01,11.14,11.26,11.38,11.47,11.5,11.53,11.55,11.58,11.62,11.66,11.71,11.76,11.81,11.86,11.89,11.93,11.97,12.03,12.07,12.11,12.13,12.16,12.19,12.22,12.25,12.27,12.3,12.34,12.37,12.4,12.43,12.46,12.48,12.49,12.51,12.52,12.54,12.57,12.59,12.62,12.64,12.66,12.68,12.69,12.71,12.73,12.75,12.77,12.79,12.81,12.82,12.84,12.86
3167,600406.SH,20050203,10.82,11.0,9.73,9.9,10.81,-0.91,-8.42,25785.08,25792.703,9.9,10.35,10.41,10.73,10.93,11.09,11.23,11.35,11.47,11.57,11.59,11.62,11.63,11.65,11.69,11.73,11.78,11.83,11.88,11.93,11.96,12.0,12.03,12.09,12.13,12.17,12.19,12.22,12.25,12.27,12.3,12.33,12.36,12.39,12.42,12.45,12.49,12.51,12.53,12.54,12.56,12.57,12.58,12.61,12.64,12.66,12.68,12.7,12.72,12.74,12.75,12.77,12.79,12.81,12.83,12.85,12.86,12.88,12.89,12.91
3168,600406.SH,20050202,10.4,10.88,9.99,10.81,10.51,0.3,2.85,13990.57,14696.493,10.81,10.66,11.0,11.19,11.33,11.45,11.56,11.67,11.75,11.76,11.78,11.78,11.79,11.82,11.85,11.9,11.94,11.98,12.03,12.06,12.09,12.13,12.19,12.23,12.26,12.28,12.31,12.33,12.36,12.38,12.41,12.43,12.47,12.5,12.53,12.56,12.58,12.6,12.61,12.62,12.63,12.65,12.68,12.7,12.72,12.74,12.76,12.78,12.79,12.81,12.82,12.85,12.87,12.89,12.9,12.92,12.93,12.95,12.96,12.96
3169,600406.SH,20050201,11.6,11.64,10.51,10.51,11.68,-1.17,-10.02,17496.91,18971.154,10.51,11.09,11.31,11.46,11.57,11.69,11.79,11.87,11.87,11.87,11.87,11.87,11.9,11.93,11.97,12.01,12.05,12.1,12.13,12.16,12.19,12.25,12.29,12.32,12.34,12.37,12.39,12.41,12.44,12.46,12.48,12.52,12.55,12.58,12.61,12.63,12.64,12.66,12.67,12.68,12.69,12.72,12.74,12.77,12.78,12.8,12.82,12.84,12.85,12.87,12.88,12.91,12.93,12.94,12.96,12.97,12.98,13.0,13.0,12.99
3170,600406.SH,20050131,11.75,11.92,11.68,11.68,11.75,-0.07,-0.6,5607.0,6561.262,11.68,11.71,11.78,11.84,11.92,12.0,12.07,12.04,12.02,12.0,11.99,12.01,12.03,12.07,12.11,12.15,12.19,12.22,12.25,12.28,12.33,12.37,12.4,12.42,12.44,12.46,12.48,12.51,12.53,12.55,12.58,12.61,12.64,12.67,12.69,12.7,12.71,12.73,12.73,12.75,12.77,12.8,12.82,12.84,12.85,12.87,12.88,12.9,12.91,12.93,12.95,12.97,12.99,13.0,13.01,13.03,13.04,13.04,13.03,13.03
3171,600406.SH,20050128,11.9,12.25,11.7,11.75,11.91,-0.16,-1.34,2914.0,3431.819,11.75,11.83,11.89,11.99,12.07,12.13,12.09,12.07,12.04,12.02,12.04,12.06,12.1,12.14,12.18,12.23,12.25,12.28,12.31,12.36,12.4,12.43,12.45,12.47,12.49,12.51,12.54,12.56,12.58,12.61,12.64,12.67,12.7,12.72,12.73,12.74,12.76,12.76,12.78,12.8,12.82,12.85,12.86,12.88,12.9,12.91,12.92,12.94,12.96,12.98,13.0,13.01,13.03,13.04,13.05,13.06,13.06,13.06,13.05,13.04
3172,600406.SH,20050127,11.93,11.95,11.9,11.91,12.02,-0.11,-0.92,1876.06,2233.763,11.91,11.96,12.06,12.15,12.21,12.15,12.11,12.07,12.05,12.07,12.09,12.13,12.17,12.21,12.26,12.28,12.31,12.34,12.4,12.44,12.46,12.48,12.5,12.52,12.54,12.57,12.59,12.61,12.64,12.67,12.7,12.73,12.75,12.76,12.77,12.78,12.79,12.8,12.83,12.85,12.87,12.89,12.91,12.92,12.94,12.95,12.96,12.98,13.0,13.02,13.04,13.05,13.06,13.08,13.09,13.09,13.08,13.07,13.06,13.05
